DriverNumber,FullName,Position,TeamName,Year,EventName,RoundNumber
21,Nyck De Vries,15.0,AlphaTauri,2023,Australian Grand Prix,3
2,Logan Sargeant,16.0,Williams,2023,Australian Grand Prix,3
20,Kevin Magnussen,17.0,Haas F1 Team,2023,Australian Grand Prix,3
63,George Russell,18.0,Mercedes,2023,Australian Grand Prix,3
23,Alexander Albon,19.0,Williams,2023,Australian Grand Prix,3
16,Charles Leclerc,20.0,Ferrari,2023,Australian Grand Prix,3
11,Sergio Perez,1.0,Red Bull Racing,2023,Azerbaijan Grand Prix,4
1,Max Verstappen,2.0,Red Bull Racing,2023,Azerbaijan Grand Prix,4
16,Charles Leclerc,3.0,Ferrari,2023,Azerbaijan Grand Prix,4
14,Fernando Alonso,4.0,Aston Martin,2023,Azerbaijan Grand Prix,4
55,Carlos Sainz,5.0,Ferrari,2023,Azerbaijan Grand Prix,4
44,Lewis Hamilton,6.0,Mercedes,2023,Azerbaijan Grand Prix,4
18,Lance Stroll,7.0,Aston Martin,2023,Azerbaijan Grand Prix,4
63,George Russell,8.0,Mercedes,2023,Azerbaijan Grand Prix,4
4,Lando Norris,9.0,McLaren,2023,Azerbaijan Grand Prix,4
22,Yuki Tsunoda,10.0,AlphaTauri,2023,Azerbaijan Grand Prix,4
81,Oscar Piastri,11.0,McLaren,2023,Azerbaijan Grand Prix,4
23,Alexander Albon,12.0,Williams,2023,Azerbaijan Grand Prix,4
20,Kevin Magnussen,13.0,Haas F1 Team,2023,Azerbaijan Grand Prix,4
10,Pierre Gasly,14.0,Alpine,2023,Azerbaijan Grand Prix,4
31,Esteban Ocon,15.0,Alpine,2023,Azerbaijan Grand Prix,4
2,Logan Sargeant,16.0,Williams,2023,Azerbaijan Grand Prix,4
27,Nico Hulkenberg,17.0,Haas F1 Team,2023,Azerbaijan Grand Prix,4
77,Valtteri Bottas,18.0,Alfa Romeo,2023,Azerbaijan Grand Prix,4
24,Guanyu Zhou,19.0,Alfa Romeo,2023,Azerbaijan Grand Prix,4
21,Nyck De Vries,20.0,AlphaTauri,2023,Azerbaijan Grand Prix,4
1,Max Verstappen,1.0,Red Bull Racing,2023,Miami Grand Prix,5
11,Sergio Perez,2.0,Red Bull Racing,2023,Miami Grand Prix,5
14,Fernando Alonso,3.0,Aston Martin,2023,Miami Grand Prix,5
63,George Russell,4.0,Mercedes,2023,Miami Grand Prix,5
55,Carlos Sainz,5.0,Ferrari,2023,Miami Grand Prix,5
44,Lewis Hamilton,6.0,Mercedes,2023,Miami Grand Prix,5
16,Charles Leclerc,7.0,Ferrari,2023,Miami Grand Prix,5
10,Pierre Gasly,8.0,Alpine,2023,Miami Grand Prix,5
31,Esteban Ocon,9.0,Alpine,2023,Miami Grand Prix,5
20,Kevin Magnussen,10.0,Haas F1 Team,2023,Miami Grand Prix,5
22,Yuki Tsunoda,11.0,AlphaTauri,2023,Miami Grand Prix,5
18,Lance Stroll,12.0,Aston Martin,2023,Miami Grand Prix,5
77,Valtteri Bottas,13.0,Alfa Romeo,2023,Miami Grand Prix,5
23,Alexander Albon,14.0,Williams,2023,Miami Grand Prix,5
27,Nico Hulkenberg,15.0,Haas F1 Team,2023,Miami Grand Prix,5
24,Guanyu Zhou,16.0,Alfa Romeo,2023,Miami Grand Prix,5
4,Lando Norris,17.0,McLaren,2023,Miami Grand Prix,5
21,Nyck De Vries,18.0,AlphaTauri,2023,Miami Grand Prix,5
81,Oscar Piastri,19.0,McLaren,2023,Miami Grand Prix,5
2,Logan Sargeant,20.0,Williams,2023,Miami Grand Prix,5
1,Max Verstappen,1.0,Red Bull Racing,2023,Monaco Grand Prix,6
14,Fernando Alonso,2.0,Aston Martin,2023,Monaco Grand Prix,6
31,Esteban Ocon,3.0,Alpine,2023,Monaco Grand Prix,6
44,Lewis Hamilton,4.0,Mercedes,2023,Monaco Grand Prix,6
63,George Russell,5.0,Mercedes,2023,Monaco Grand Prix,6
16,Charles Leclerc,6.0,Ferrari,2023,Monaco Grand Prix,6
10,Pierre Gasly,7.0,Alpine,2023,Monaco Grand Prix,6
55,Carlos Sainz,8.0,Ferrari,2023,Monaco Grand Prix,6
4,Lando Norris,9.0,McLaren,2023,Monaco Grand Prix,6
81,Oscar Piastri,10.0,McLaren,2023,Monaco Grand Prix,6
77,Valtteri Bottas,11.0,Alfa Romeo,2023,Monaco Grand Prix,6
21,Nyck De Vries,12.0,AlphaTauri,2023,Monaco Grand Prix,6
24,Guanyu Zhou,13.0,Alfa Romeo,2023,Monaco Grand Prix,6
23,Alexander Albon,14.0,Williams,2023,Monaco Grand Prix,6
22,Yuki Tsunoda,15.0,AlphaTauri,2023,Monaco Grand Prix,6
11,Sergio Perez,16.0,Red Bull Racing,2023,Monaco Grand Prix,6
27,Nico Hulkenberg,17.0,Haas F1 Team,2023,Monaco Grand Prix,6
2,Logan Sargeant,18.0,Williams,2023,Monaco Grand Prix,6
20,Kevin Magnussen,19.0,Haas F1 Team,2023,Monaco Grand Prix,6
18,Lance Stroll,20.0,Aston Martin,2023,Monaco Grand Prix,6
1,Max Verstappen,1.0,Red Bull Racing,2023,Spanish Grand Prix,7
44,Lewis Hamilton,2.0,Mercedes,2023,Spanish Grand Prix,7
63,George Russell,3.0,Mercedes,2023,Spanish Grand Prix,7
11,Sergio Perez,4.0,Red Bull Racing,2023,Spanish Grand Prix,7
55,Carlos Sainz,5.0,Ferrari,2023,Spanish Grand Prix,7
18,Lance Stroll,6.0,Aston Martin,2023,Spanish Grand Prix,7
14,Fernando Alonso,7.0,Aston Martin,2023,Spanish Grand Prix,7
31,Esteban Ocon,8.0,Alpine,2023,Spanish Grand Prix,7
24,Guanyu Zhou,9.0,Alfa Romeo,2023,Spanish Grand Prix,7
10,Pierre Gasly,10.0,Alpine,2023,Spanish Grand Prix,7
16,Charles Leclerc,11.0,Ferrari,2023,Spanish Grand Prix,7
22,Yuki Tsunoda,12.0,AlphaTauri,2023,Spanish Grand Prix,7
81,Oscar Piastri,13.0,McLaren,2023,Spanish Grand Prix,7
21,Nyck De Vries,14.0,AlphaTauri,2023,Spanish Grand Prix,7
27,Nico Hulkenberg,15.0,Haas F1 Team,2023,Spanish Grand Prix,7
23,Alexander Albon,16.0,Williams,2023,Spanish Grand Prix,7
4,Lando Norris,17.0,McLaren,2023,Spanish Grand Prix,7
20,Kevin Magnussen,18.0,Haas F1 Team,2023,Spanish Grand Prix,7
77,Valtteri Bottas,19.0,Alfa Romeo,2023,Spanish Grand Prix,7
2,Logan Sargeant,20.0,Williams,2023,Spanish Grand Prix,7
1,Max Verstappen,1.0,Red Bull Racing,2023,Canadian Grand Prix,8
14,Fernando Alonso,2.0,Aston Martin,2023,Canadian Grand Prix,8
44,Lewis Hamilton,3.0,Mercedes,2023,Canadian Grand Prix,8
16,Charles Leclerc,4.0,Ferrari,2023,Canadian Grand Prix,8
55,Carlos Sainz,5.0,Ferrari,2023,Canadian Grand Prix,8
11,Sergio Perez,6.0,Red Bull Racing,2023,Canadian Grand Prix,8
23,Alexander Albon,7.0,Williams,2023,Canadian Grand Prix,8
31,Esteban Ocon,8.0,Alpine,2023,Canadian Grand Prix,8
18,Lance Stroll,9.0,Aston Martin,2023,Canadian Grand Prix,8
77,Valtteri Bottas,10.0,Alfa Romeo,2023,Canadian Grand Prix,8
81,Oscar Piastri,11.0,McLaren,2023,Canadian Grand Prix,8
10,Pierre Gasly,12.0,Alpine,2023,Canadian Grand Prix,8
4,Lando Norris,13.0,McLaren,2023,Canadian Grand Prix,8
22,Yuki Tsunoda,14.0,AlphaTauri,2023,Canadian Grand Prix,8
27,Nico Hulkenberg,15.0,Haas F1 Team,2023,Canadian Grand Prix,8
24,Guanyu Zhou,16.0,Alfa Romeo,2023,Canadian Grand Prix,8
20,Kevin Magnussen,17.0,Haas F1 Team,2023,Canadian Grand Prix,8
21,Nyck De Vries,18.0,AlphaTauri,2023,Canadian Grand Prix,8
63,George Russell,19.0,Mercedes,2023,Canadian Grand Prix,8
2,Logan Sargeant,20.0,Williams,2023,Canadian Grand Prix,8
1,Max Verstappen,1.0,Red Bull Racing,2023,Austrian Grand Prix,9
16,Charles Leclerc,2.0,Ferrari,2023,Austrian Grand Prix,9
11,Sergio Perez,3.0,Red Bull Racing,2023,Austrian Grand Prix,9
4,Lando Norris,4.0,McLaren,2023,Austrian Grand Prix,9
14,Fernando Alonso,5.0,Aston Martin,2023,Austrian Grand Prix,9
55,Carlos Sainz,6.0,Ferrari,2023,Austrian Grand Prix,9
63,George Russell,7.0,Mercedes,2023,Austrian Grand Prix,9
44,Lewis Hamilton,8.0,Mercedes,2023,Austrian Grand Prix,9
18,Lance Stroll,9.0,Aston Martin,2023,Austrian Grand Prix,9
10,Pierre Gasly,10.0,Alpine,2023,Austrian Grand Prix,9
23,Alexander Albon,11.0,Williams,2023,Austrian Grand Prix,9
24,Guanyu Zhou,12.0,Alfa Romeo,2023,Austrian Grand Prix,9
2,Logan Sargeant,13.0,Williams,2023,Austrian Grand Prix,9
31,Esteban Ocon,14.0,Alpine,2023,Austrian Grand Prix,9
77,Valtteri Bottas,15.0,Alfa Romeo,2023,Austrian Grand Prix,9
81,Oscar Piastri,16.0,McLaren,2023,Austrian Grand Prix,9
21,Nyck De Vries,17.0,AlphaTauri,2023,Austrian Grand Prix,9
20,Kevin Magnussen,18.0,Haas F1 Team,2023,Austrian Grand Prix,9
22,Yuki Tsunoda,19.0,AlphaTauri,2023,Austrian Grand Prix,9
27,Nico Hulkenberg,20.0,Haas F1 Team,2023,Austrian Grand Prix,9
1,Max Verstappen,1.0,Red Bull Racing,2023,British Grand Prix,10
4,Lando Norris,2.0,McLaren,2023,British Grand Prix,10
44,Lewis Hamilton,3.0,Mercedes,2023,British Grand Prix,10
81,Oscar Piastri,4.0,McLaren,2023,British Grand Prix,10
63,George Russell,5.0,Mercedes,2023,British Grand Prix,10
11,Sergio Perez,6.0,Red Bull Racing,2023,British Grand Prix,10
14,Fernando Alonso,7.0,Aston Martin,2023,British Grand Prix,10
23,Alexander Albon,8.0,Williams,2023,British Grand Prix,10
16,Charles Leclerc,9.0,Ferrari,2023,British Grand Prix,10
55,Carlos Sainz,10.0,Ferrari,2023,British Grand Prix,10
2,Logan Sargeant,11.0,Williams,2023,British Grand Prix,10
77,Valtteri Bottas,12.0,Alfa Romeo,2023,British Grand Prix,10
27,Nico Hulkenberg,13.0,Haas F1 Team,2023,British Grand Prix,10
18,Lance Stroll,14.0,Aston Martin,2023,British Grand Prix,10
24,Guanyu Zhou,15.0,Alfa Romeo,2023,British Grand Prix,10
22,Yuki Tsunoda,16.0,AlphaTauri,2023,British Grand Prix,10
21,Nyck De Vries,17.0,AlphaTauri,2023,British Grand Prix,10
10,Pierre Gasly,18.0,Alpine,2023,British Grand Prix,10
20,Kevin Magnussen,19.0,Haas F1 Team,2023,British Grand Prix,10
31,Esteban Ocon,20.0,Alpine,2023,British Grand Prix,10
1,Max Verstappen,1.0,Red Bull Racing,2023,Hungarian Grand Prix,11
4,Lando Norris,2.0,McLaren,2023,Hungarian Grand Prix,11
11,Sergio Perez,3.0,Red Bull Racing,2023,Hungarian Grand Prix,11
44,Lewis Hamilton,4.0,Mercedes,2023,Hungarian Grand Prix,11
81,Oscar Piastri,5.0,McLaren,2023,Hungarian Grand Prix,11
63,George Russell,6.0,Mercedes,2023,Hungarian Grand Prix,11
16,Charles Leclerc,7.0,Ferrari,2023,Hungarian Grand Prix,11
55,Carlos Sainz,8.0,Ferrari,2023,Hungarian Grand Prix,11
14,Fernando Alonso,9.0,Aston Martin,2023,Hungarian Grand Prix,11
18,Lance Stroll,10.0,Aston Martin,2023,Hungarian Grand Prix,11
23,Alexander Albon,11.0,Williams,2023,Hungarian Grand Prix,11
77,Valtteri Bottas,12.0,Alfa Romeo,2023,Hungarian Grand Prix,11
3,Daniel Ricciardo,13.0,AlphaTauri,2023,Hungarian Grand Prix,11
27,Nico Hulkenberg,14.0,Haas F1 Team,2023,Hungarian Grand Prix,11
22,Yuki Tsunoda,15.0,AlphaTauri,2023,Hungarian Grand Prix,11
24,Guanyu Zhou,16.0,Alfa Romeo,2023,Hungarian Grand Prix,11
20,Kevin Magnussen,17.0,Haas F1 Team,2023,Hungarian Grand Prix,11
2,Logan Sargeant,18.0,Williams,2023,Hungarian Grand Prix,11
31,Esteban Ocon,19.0,Alpine,2023,Hungarian Grand Prix,11
10,Pierre Gasly,20.0,Alpine,2023,Hungarian Grand Prix,11
1,Max Verstappen,1.0,Red Bull Racing,2023,Belgian Grand Prix,12
11,Sergio Perez,2.0,Red Bull Racing,2023,Belgian Grand Prix,12
16,Charles Leclerc,3.0,Ferrari,2023,Belgian Grand Prix,12
44,Lewis Hamilton,4.0,Mercedes,2023,Belgian Grand Prix,12
14,Fernando Alonso,5.0,Aston Martin,2023,Belgian Grand Prix,12
63,George Russell,6.0,Mercedes,2023,Belgian Grand Prix,12
4,Lando Norris,7.0,McLaren,2023,Belgian Grand Prix,12
31,Esteban Ocon,8.0,Alpine,2023,Belgian Grand Prix,12
18,Lance Stroll,9.0,Aston Martin,2023,Belgian Grand Prix,12
22,Yuki Tsunoda,10.0,AlphaTauri,2023,Belgian Grand Prix,12
10,Pierre Gasly,11.0,Alpine,2023,Belgian Grand Prix,12
77,Valtteri Bottas,12.0,Alfa Romeo,2023,Belgian Grand Prix,12
24,Guanyu Zhou,13.0,Alfa Romeo,2023,Belgian Grand Prix,12
23,Alexander Albon,14.0,Williams,2023,Belgian Grand Prix,12
20,Kevin Magnussen,15.0,Haas F1 Team,2023,Belgian Grand Prix,12
3,Daniel Ricciardo,16.0,AlphaTauri,2023,Belgian Grand Prix,12
2,Logan Sargeant,17.0,Williams,2023,Belgian Grand Prix,12
27,Nico Hulkenberg,18.0,Haas F1 Team,2023,Belgian Grand Prix,12
55,Carlos Sainz,19.0,Ferrari,2023,Belgian Grand Prix,12
81,Oscar Piastri,20.0,McLaren,2023,Belgian Grand Prix,12
1,Max Verstappen,1.0,Red Bull Racing,2023,Dutch Grand Prix,13
14,Fernando Alonso,2.0,Aston Martin,2023,Dutch Grand Prix,13
10,Pierre Gasly,3.0,Alpine,2023,Dutch Grand Prix,13
11,Sergio Perez,4.0,Red Bull Racing,2023,Dutch Grand Prix,13
55,Carlos Sainz,5.0,Ferrari,2023,Dutch Grand Prix,13
44,Lewis Hamilton,6.0,Mercedes,2023,Dutch Grand Prix,13
4,Lando Norris,7.0,McLaren,2023,Dutch Grand Prix,13
23,Alexander Albon,8.0,Williams,2023,Dutch Grand Prix,13
81,Oscar Piastri,9.0,McLaren,2023,Dutch Grand Prix,13
31,Esteban Ocon,10.0,Alpine,2023,Dutch Grand Prix,13
18,Lance Stroll,11.0,Aston Martin,2023,Dutch Grand Prix,13
27,Nico Hulkenberg,12.0,Haas F1 Team,2023,Dutch Grand Prix,13
40,Liam Lawson,13.0,AlphaTauri,2023,Dutch Grand Prix,13
77,Valtteri Bottas,14.0,Alfa Romeo,2023,Dutch Grand Prix,13
22,Yuki Tsunoda,15.0,AlphaTauri,2023,Dutch Grand Prix,13
20,Kevin Magnussen,16.0,Haas F1 Team,2023,Dutch Grand Prix,13
63,George Russell,17.0,Mercedes,2023,Dutch Grand Prix,13
24,Guanyu Zhou,18.0,Alfa Romeo,2023,Dutch Grand Prix,13
16,Charles Leclerc,19.0,Ferrari,2023,Dutch Grand Prix,13
2,Logan Sargeant,20.0,Williams,2023,Dutch Grand Prix,13
1,Max Verstappen,1.0,Red Bull Racing,2023,Italian Grand Prix,14
11,Sergio Perez,2.0,Red Bull Racing,2023,Italian Grand Prix,14
55,Carlos Sainz,3.0,Ferrari,2023,Italian Grand Prix,14
16,Charles Leclerc,4.0,Ferrari,2023,Italian Grand Prix,14
63,George Russell,5.0,Mercedes,2023,Italian Grand Prix,14
44,Lewis Hamilton,6.0,Mercedes,2023,Italian Grand Prix,14
23,Alexander Albon,7.0,Williams,2023,Italian Grand Prix,14
4,Lando Norris,8.0,McLaren,2023,Italian Grand Prix,14
14,Fernando Alonso,9.0,Aston Martin,2023,Italian Grand Prix,14
77,Valtteri Bottas,10.0,Alfa Romeo,2023,Italian Grand Prix,14
40,Liam Lawson,11.0,AlphaTauri,2023,Italian Grand Prix,14
81,Oscar Piastri,12.0,McLaren,2023,Italian Grand Prix,14
2,Logan Sargeant,13.0,Williams,2023,Italian Grand Prix,14
24,Guanyu Zhou,14.0,Alfa Romeo,2023,Italian Grand Prix,14
10,Pierre Gasly,15.0,Alpine,2023,Italian Grand Prix,14
18,Lance Stroll,16.0,Aston Martin,2023,Italian Grand Prix,14
27,Nico Hulkenberg,17.0,Haas F1 Team,2023,Italian Grand Prix,14
20,Kevin Magnussen,18.0,Haas F1 Team,2023,Italian Grand Prix,14
31,Esteban Ocon,19.0,Alpine,2023,Italian Grand Prix,14
22,Yuki Tsunoda,20.0,AlphaTauri,2023,Italian Grand Prix,14
55,Carlos Sainz,1.0,Ferrari,2023,Singapore Grand Prix,15
4,Lando Norris,2.0,McLaren,2023,Singapore Grand Prix,15
44,Lewis Hamilton,3.0,Mercedes,2023,Singapore Grand Prix,15
16,Charles Leclerc,4.0,Ferrari,2023,Singapore Grand Prix,15
1,Max Verstappen,5.0,Red Bull Racing,2023,Singapore Grand Prix,15
10,Pierre Gasly,6.0,Alpine,2023,Singapore Grand Prix,15
81,Oscar Piastri,7.0,McLaren,2023,Singapore Grand Prix,15
11,Sergio Perez,8.0,Red Bull Racing,2023,Singapore Grand Prix,15
40,Liam Lawson,9.0,AlphaTauri,2023,Singapore Grand Prix,15
20,Kevin Magnussen,10.0,Haas F1 Team,2023,Singapore Grand Prix,15
23,Alexander Albon,11.0,Williams,2023,Singapore Grand Prix,15
24,Guanyu Zhou,12.0,Alfa Romeo,2023,Singapore Grand Prix,15
27,Nico Hulkenberg,13.0,Haas F1 Team,2023,Singapore Grand Prix,15
2,Logan Sargeant,14.0,Williams,2023,Singapore Grand Prix,15
14,Fernando Alonso,15.0,Aston Martin,2023,Singapore Grand Prix,15
63,George Russell,16.0,Mercedes,2023,Singapore Grand Prix,15
77,Valtteri Bottas,17.0,Alfa Romeo,2023,Singapore Grand Prix,15
31,Esteban Ocon,18.0,Alpine,2023,Singapore Grand Prix,15
22,Yuki Tsunoda,19.0,AlphaTauri,2023,Singapore Grand Prix,15
18,Lance Stroll,,Aston Martin,2023,Singapore Grand Prix,15
1,Max Verstappen,1.0,Red Bull Racing,2023,Japanese Grand Prix,16
4,Lando Norris,2.0,McLaren,2023,Japanese Grand Prix,16
81,Oscar Piastri,3.0,McLaren,2023,Japanese Grand Prix,16
16,Charles Leclerc,4.0,Ferrari,2023,Japanese Grand Prix,16
44,Lewis Hamilton,5.0,Mercedes,2023,Japanese Grand Prix,16
55,Carlos Sainz,6.0,Ferrari,2023,Japanese Grand Prix,16
63,George Russell,7.0,Mercedes,2023,Japanese Grand Prix,16
14,Fernando Alonso,8.0,Aston Martin,2023,Japanese Grand Prix,16
31,Esteban Ocon,9.0,Alpine,2023,Japanese Grand Prix,16
10,Pierre Gasly,10.0,Alpine,2023,Japanese Grand Prix,16
40,Liam Lawson,11.0,AlphaTauri,2023,Japanese Grand Prix,16
22,Yuki Tsunoda,12.0,AlphaTauri,2023,Japanese Grand Prix,16
24,Guanyu Zhou,13.0,Alfa Romeo,2023,Japanese Grand Prix,16
27,Nico Hulkenberg,14.0,Haas F1 Team,2023,Japanese Grand Prix,16
20,Kevin Magnussen,15.0,Haas F1 Team,2023,Japanese Grand Prix,16
23,Alexander Albon,16.0,Williams,2023,Japanese Grand Prix,16
2,Logan Sargeant,17.0,Williams,2023,Japanese Grand Prix,16
18,Lance Stroll,18.0,Aston Martin,2023,Japanese Grand Prix,16
11,Sergio Perez,19.0,Red Bull Racing,2023,Japanese Grand Prix,16
77,Valtteri Bottas,20.0,Alfa Romeo,2023,Japanese Grand Prix,16
1,Max Verstappen,1.0,Red Bull Racing,2023,Qatar Grand Prix,17
81,Oscar Piastri,2.0,McLaren,2023,Qatar Grand Prix,17
4,Lando Norris,3.0,McLaren,2023,Qatar Grand Prix,17
63,George Russell,4.0,Mercedes,2023,Qatar Grand Prix,17
16,Charles Leclerc,5.0,Ferrari,2023,Qatar Grand Prix,17
14,Fernando Alonso,6.0,Aston Martin,2023,Qatar Grand Prix,17
31,Esteban Ocon,7.0,Alpine,2023,Qatar Grand Prix,17
77,Valtteri Bottas,8.0,Alfa Romeo,2023,Qatar Grand Prix,17
24,Guanyu Zhou,9.0,Alfa Romeo,2023,Qatar Grand Prix,17
11,Sergio Perez,10.0,Red Bull Racing,2023,Qatar Grand Prix,17
18,Lance Stroll,11.0,Aston Martin,2023,Qatar Grand Prix,17
10,Pierre Gasly,12.0,Alpine,2023,Qatar Grand Prix,17
23,Alexander Albon,13.0,Williams,2023,Qatar Grand Prix,17
20,Kevin Magnussen,14.0,Haas F1 Team,2023,Qatar Grand Prix,17
22,Yuki Tsunoda,15.0,AlphaTauri,2023,Qatar Grand Prix,17
27,Nico Hulkenberg,16.0,Haas F1 Team,2023,Qatar Grand Prix,17
40,Liam Lawson,17.0,AlphaTauri,2023,Qatar Grand Prix,17
2,Logan Sargeant,18.0,Williams,2023,Qatar Grand Prix,17
44,Lewis Hamilton,19.0,Mercedes,2023,Qatar Grand Prix,17
55,Carlos Sainz,20.0,Ferrari,2023,Qatar Grand Prix,17
1,Max Verstappen,1.0,Red Bull Racing,2023,United States Grand Prix,18
4,Lando Norris,2.0,McLaren,2023,United States Grand Prix,18
55,Carlos Sainz,3.0,Ferrari,2023,United States Grand Prix,18
11,Sergio Perez,4.0,Red Bull Racing,2023,United States Grand Prix,18
63,George Russell,5.0,Mercedes,2023,United States Grand Prix,18
10,Pierre Gasly,6.0,Alpine,2023,United States Grand Prix,18
18,Lance Stroll,7.0,Aston Martin,2023,United States Grand Prix,18
22,Yuki Tsunoda,8.0,AlphaTauri,2023,United States Grand Prix,18
23,Alexander Albon,9.0,Williams,2023,United States Grand Prix,18
2,Logan Sargeant,10.0,Williams,2023,United States Grand Prix,18
27,Nico Hulkenberg,11.0,Haas F1 Team,2023,United States Grand Prix,18
77,Valtteri Bottas,12.0,Alfa Romeo,2023,United States Grand Prix,18
24,Guanyu Zhou,13.0,Alfa Romeo,2023,United States Grand Prix,18
20,Kevin Magnussen,14.0,Haas F1 Team,2023,United States Grand Prix,18
3,Daniel Ricciardo,15.0,AlphaTauri,2023,United States Grand Prix,18
14,Fernando Alonso,16.0,Aston Martin,2023,United States Grand Prix,18
81,Oscar Piastri,17.0,McLaren,2023,United States Grand Prix,18
31,Esteban Ocon,18.0,Alpine,2023,United States Grand Prix,18
44,Lewis Hamilton,19.0,Mercedes,2023,United States Grand Prix,18
16,Charles Leclerc,20.0,Ferrari,2023,United States Grand Prix,18
1,Max Verstappen,1.0,Red Bull Racing,2023,Mexico City Grand Prix,19
44,Lewis Hamilton,2.0,Mercedes,2023,Mexico City Grand Prix,19
16,Charles Leclerc,3.0,Ferrari,2023,Mexico City Grand Prix,19
55,Carlos Sainz,4.0,Ferrari,2023,Mexico City Grand Prix,19
4,Lando Norris,5.0,McLaren,2023,Mexico City Grand Prix,19
63,George Russell,6.0,Mercedes,2023,Mexico City Grand Prix,19
3,Daniel Ricciardo,7.0,AlphaTauri,2023,Mexico City Grand Prix,19
81,Oscar Piastri,8.0,McLaren,2023,Mexico City Grand Prix,19
23,Alexander Albon,9.0,Williams,2023,Mexico City Grand Prix,19
