DriverNumber,FullName,Position,TeamName,GridPosition,Q1,Q2,Q3,Time,Status,Points,Year,EventName,RoundNumber,SessionType
2,Logan Sargeant,,Williams,,,,,,,,2023,Bahrain Grand Prix,1,FP2
4,Lando Norris,,McLaren,,,,,,,,2023,Bahrain Grand Prix,1,FP2
10,Pierre Gasly,,Alpine,,,,,,,,2023,Bahrain Grand Prix,1,FP2
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Bahrain Grand Prix,1,FP2
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Bahrain Grand Prix,1,FP2
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Bahrain Grand Prix,1,FP2
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Bahrain Grand Prix,1,FP2
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Bahrain Grand Prix,1,FP2
21,Nyck De Vries,,AlphaTauri,,,,,,,,2023,Bahrain Grand Prix,1,FP2
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Bahrain Grand Prix,1,FP2
23,Alexander Albon,,Williams,,,,,,,,2023,Bahrain Grand Prix,1,FP2
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Bahrain Grand Prix,1,FP2
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Bahrain Grand Prix,1,FP2
31,Esteban Ocon,,Alpine,,,,,,,,2023,Bahrain Grand Prix,1,FP2
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Bahrain Grand Prix,1,FP2
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Bahrain Grand Prix,1,FP2
63,George Russell,,Mercedes,,,,,,,,2023,Bahrain Grand Prix,1,FP2
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Bahrain Grand Prix,1,FP2
81,Oscar Piastri,,McLaren,,,,,,,,2023,Bahrain Grand Prix,1,FP2
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Bahrain Grand Prix,1,FP3
2,Logan Sargeant,,Williams,,,,,,,,2023,Bahrain Grand Prix,1,FP3
4,Lando Norris,,McLaren,,,,,,,,2023,Bahrain Grand Prix,1,FP3
10,Pierre Gasly,,Alpine,,,,,,,,2023,Bahrain Grand Prix,1,FP3
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Bahrain Grand Prix,1,FP3
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Bahrain Grand Prix,1,FP3
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Bahrain Grand Prix,1,FP3
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Bahrain Grand Prix,1,FP3
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Bahrain Grand Prix,1,FP3
21,Nyck De Vries,,AlphaTauri,,,,,,,,2023,Bahrain Grand Prix,1,FP3
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Bahrain Grand Prix,1,FP3
23,Alexander Albon,,Williams,,,,,,,,2023,Bahrain Grand Prix,1,FP3
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Bahrain Grand Prix,1,FP3
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Bahrain Grand Prix,1,FP3
31,Esteban Ocon,,Alpine,,,,,,,,2023,Bahrain Grand Prix,1,FP3
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Bahrain Grand Prix,1,FP3
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Bahrain Grand Prix,1,FP3
63,George Russell,,Mercedes,,,,,,,,2023,Bahrain Grand Prix,1,FP3
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Bahrain Grand Prix,1,FP3
81,Oscar Piastri,,McLaren,,,,,,,,2023,Bahrain Grand Prix,1,FP3
1,Max Verstappen,1.0,Red Bull Racing,,0 days 00:01:31.295000,0 days 00:01:30.503000,0 days 00:01:29.708000,,,,2023,Bahrain Grand Prix,1,Q
11,Sergio Perez,2.0,Red Bull Racing,,0 days 00:01:31.479000,0 days 00:01:30.746000,0 days 00:01:29.846000,,,,2023,Bahrain Grand Prix,1,Q
16,Charles Leclerc,3.0,Ferrari,,0 days 00:01:31.094000,0 days 00:01:30.282000,0 days 00:01:30,,,,2023,Bahrain Grand Prix,1,Q
55,Carlos Sainz,4.0,Ferrari,,0 days 00:01:30.993000,0 days 00:01:30.515000,0 days 00:01:30.154000,,,,2023,Bahrain Grand Prix,1,Q
14,Fernando Alonso,5.0,Aston Martin,,0 days 00:01:31.158000,0 days 00:01:30.645000,0 days 00:01:30.336000,,,,2023,Bahrain Grand Prix,1,Q
63,George Russell,6.0,Mercedes,,0 days 00:01:31.057000,0 days 00:01:30.507000,0 days 00:01:30.340000,,,,2023,Bahrain Grand Prix,1,Q
44,Lewis Hamilton,7.0,Mercedes,,0 days 00:01:31.543000,0 days 00:01:30.513000,0 days 00:01:30.384000,,,,2023,Bahrain Grand Prix,1,Q
18,Lance Stroll,8.0,Aston Martin,,0 days 00:01:31.184000,0 days 00:01:31.127000,0 days 00:01:30.836000,,,,2023,Bahrain Grand Prix,1,Q
31,Esteban Ocon,9.0,Alpine,,0 days 00:01:31.508000,0 days 00:01:30.914000,0 days 00:01:30.984000,,,,2023,Bahrain Grand Prix,1,Q
27,Nico Hulkenberg,10.0,Haas F1 Team,,0 days 00:01:31.204000,0 days 00:01:30.809000,,,,,2023,Bahrain Grand Prix,1,Q
4,Lando Norris,11.0,McLaren,,0 days 00:01:31.652000,0 days 00:01:31.381000,,,,,2023,Bahrain Grand Prix,1,Q
77,Valtteri Bottas,12.0,Alfa Romeo,,0 days 00:01:31.504000,0 days 00:01:31.443000,,,,,2023,Bahrain Grand Prix,1,Q
24,Guanyu Zhou,13.0,Alfa Romeo,,0 days 00:01:31.615000,0 days 00:01:31.473000,,,,,2023,Bahrain Grand Prix,1,Q
22,Yuki Tsunoda,14.0,AlphaTauri,,0 days 00:01:31.400000,0 days 00:01:32.510000,,,,,2023,Bahrain Grand Prix,1,Q
23,Alexander Albon,15.0,Williams,,0 days 00:01:31.461000,,,,,,2023,Bahrain Grand Prix,1,Q
2,Logan Sargeant,16.0,Williams,,0 days 00:01:31.652000,,,,,,2023,Bahrain Grand Prix,1,Q
20,Kevin Magnussen,17.0,Haas F1 Team,,0 days 00:01:31.892000,,,,,,2023,Bahrain Grand Prix,1,Q
81,Oscar Piastri,18.0,McLaren,,0 days 00:01:32.101000,,,,,,2023,Bahrain Grand Prix,1,Q
21,Nyck De Vries,19.0,AlphaTauri,,0 days 00:01:32.121000,,,,,,2023,Bahrain Grand Prix,1,Q
10,Pierre Gasly,20.0,Alpine,,0 days 00:01:32.181000,,,,,,2023,Bahrain Grand Prix,1,Q
1,Max Verstappen,1.0,Red Bull Racing,1.0,,,,0 days 01:33:56.736000,Finished,25.0,2023,Bahrain Grand Prix,1,R
11,Sergio Perez,2.0,Red Bull Racing,2.0,,,,0 days 00:00:11.987000,Finished,18.0,2023,Bahrain Grand Prix,1,R
14,Fernando Alonso,3.0,Aston Martin,5.0,,,,0 days 00:00:38.637000,Finished,15.0,2023,Bahrain Grand Prix,1,R
55,Carlos Sainz,4.0,Ferrari,4.0,,,,0 days 00:00:48.052000,Finished,12.0,2023,Bahrain Grand Prix,1,R
44,Lewis Hamilton,5.0,Mercedes,7.0,,,,0 days 00:00:50.977000,Finished,10.0,2023,Bahrain Grand Prix,1,R
18,Lance Stroll,6.0,Aston Martin,8.0,,,,0 days 00:00:54.502000,Finished,8.0,2023,Bahrain Grand Prix,1,R
63,George Russell,7.0,Mercedes,6.0,,,,0 days 00:00:55.873000,Finished,6.0,2023,Bahrain Grand Prix,1,R
77,Valtteri Bottas,8.0,Alfa Romeo,12.0,,,,0 days 00:01:12.647000,Finished,4.0,2023,Bahrain Grand Prix,1,R
10,Pierre Gasly,9.0,Alpine,20.0,,,,0 days 00:01:13.753000,Finished,2.0,2023,Bahrain Grand Prix,1,R
23,Alexander Albon,10.0,Williams,15.0,,,,0 days 00:01:29.774000,Finished,1.0,2023,Bahrain Grand Prix,1,R
22,Yuki Tsunoda,11.0,AlphaTauri,14.0,,,,0 days 00:01:30.870000,Finished,0.0,2023,Bahrain Grand Prix,1,R
2,Logan Sargeant,12.0,Williams,16.0,,,,0 days 00:00:01.136000,Lapped,0.0,2023,Bahrain Grand Prix,1,R
20,Kevin Magnussen,13.0,Haas F1 Team,17.0,,,,0 days 00:00:16.757000,Lapped,0.0,2023,Bahrain Grand Prix,1,R
21,Nyck De Vries,14.0,AlphaTauri,19.0,,,,0 days 00:00:22.523000,Lapped,0.0,2023,Bahrain Grand Prix,1,R
27,Nico Hulkenberg,15.0,Haas F1 Team,10.0,,,,0 days 00:00:38.911000,Lapped,0.0,2023,Bahrain Grand Prix,1,R
24,Guanyu Zhou,16.0,Alfa Romeo,13.0,,,,0 days 00:00:39.649000,Lapped,0.0,2023,Bahrain Grand Prix,1,R
4,Lando Norris,17.0,McLaren,11.0,,,,0 days 00:00:06.636000,Lapped,0.0,2023,Bahrain Grand Prix,1,R
31,Esteban Ocon,18.0,Alpine,9.0,,,,,Retired,0.0,2023,Bahrain Grand Prix,1,R
16,Charles Leclerc,19.0,Ferrari,3.0,,,,,Retired,0.0,2023,Bahrain Grand Prix,1,R
81,Oscar Piastri,20.0,McLaren,18.0,,,,,Retired,0.0,2023,Bahrain Grand Prix,1,R
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP1
2,Logan Sargeant,,Williams,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP1
4,Lando Norris,,McLaren,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP1
10,Pierre Gasly,,Alpine,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP1
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP1
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP1
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP1
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP1
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP1
21,Nyck De Vries,,AlphaTauri,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP1
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP1
23,Alexander Albon,,Williams,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP1
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP1
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP1
31,Esteban Ocon,,Alpine,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP1
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP1
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP1
63,George Russell,,Mercedes,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP1
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP1
81,Oscar Piastri,,McLaren,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP1
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP2
2,Logan Sargeant,,Williams,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP2
4,Lando Norris,,McLaren,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP2
10,Pierre Gasly,,Alpine,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP2
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP2
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP2
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP2
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP2
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP2
21,Nyck De Vries,,AlphaTauri,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP2
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP2
23,Alexander Albon,,Williams,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP2
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP2
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP2
31,Esteban Ocon,,Alpine,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP2
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP2
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP2
63,George Russell,,Mercedes,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP2
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP2
81,Oscar Piastri,,McLaren,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP2
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP3
2,Logan Sargeant,,Williams,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP3
4,Lando Norris,,McLaren,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP3
10,Pierre Gasly,,Alpine,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP3
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP3
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP3
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP3
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP3
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP3
21,Nyck De Vries,,AlphaTauri,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP3
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP3
23,Alexander Albon,,Williams,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP3
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP3
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP3
31,Esteban Ocon,,Alpine,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP3
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP3
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP3
63,George Russell,,Mercedes,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP3
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP3
81,Oscar Piastri,,McLaren,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP3
11,Sergio Perez,1.0,Red Bull Racing,,0 days 00:01:29.244000,0 days 00:01:28.635000,0 days 00:01:28.265000,,,,2023,Saudi Arabian Grand Prix,2,Q
16,Charles Leclerc,2.0,Ferrari,,0 days 00:01:29.376000,0 days 00:01:28.903000,0 days 00:01:28.420000,,,,2023,Saudi Arabian Grand Prix,2,Q
14,Fernando Alonso,3.0,Aston Martin,,0 days 00:01:29.298000,0 days 00:01:28.757000,0 days 00:01:28.730000,,,,2023,Saudi Arabian Grand Prix,2,Q
63,George Russell,4.0,Mercedes,,0 days 00:01:29.592000,0 days 00:01:29.132000,0 days 00:01:28.857000,,,,2023,Saudi Arabian Grand Prix,2,Q
55,Carlos Sainz,5.0,Ferrari,,0 days 00:01:29.411000,0 days 00:01:28.957000,0 days 00:01:28.931000,,,,2023,Saudi Arabian Grand Prix,2,Q
18,Lance Stroll,6.0,Aston Martin,,0 days 00:01:29.335000,0 days 00:01:28.962000,0 days 00:01:28.945000,,,,2023,Saudi Arabian Grand Prix,2,Q
31,Esteban Ocon,7.0,Alpine,,0 days 00:01:29.707000,0 days 00:01:29.255000,0 days 00:01:29.078000,,,,2023,Saudi Arabian Grand Prix,2,Q
44,Lewis Hamilton,8.0,Mercedes,,0 days 00:01:29.689000,0 days 00:01:29.374000,0 days 00:01:29.223000,,,,2023,Saudi Arabian Grand Prix,2,Q
81,Oscar Piastri,9.0,McLaren,,0 days 00:01:29.706000,0 days 00:01:29.378000,0 days 00:01:29.243000,,,,2023,Saudi Arabian Grand Prix,2,Q
10,Pierre Gasly,10.0,Alpine,,0 days 00:01:29.890000,0 days 00:01:29.411000,0 days 00:01:29.357000,,,,2023,Saudi Arabian Grand Prix,2,Q
27,Nico Hulkenberg,11.0,Haas F1 Team,,0 days 00:01:29.547000,0 days 00:01:29.451000,,,,,2023,Saudi Arabian Grand Prix,2,Q
24,Guanyu Zhou,12.0,Alfa Romeo,,0 days 00:01:29.654000,0 days 00:01:29.461000,,,,,2023,Saudi Arabian Grand Prix,2,Q
20,Kevin Magnussen,13.0,Haas F1 Team,,0 days 00:01:29.744000,0 days 00:01:29.634000,,,,,2023,Saudi Arabian Grand Prix,2,Q
77,Valtteri Bottas,14.0,Alfa Romeo,,0 days 00:01:29.929000,0 days 00:01:29.668000,,,,,2023,Saudi Arabian Grand Prix,2,Q
1,Max Verstappen,15.0,Red Bull Racing,,0 days 00:01:28.761000,0 days 00:01:49.953000,,,,,2023,Saudi Arabian Grand Prix,2,Q
22,Yuki Tsunoda,16.0,AlphaTauri,,0 days 00:01:29.939000,,,,,,2023,Saudi Arabian Grand Prix,2,Q
23,Alexander Albon,17.0,Williams,,0 days 00:01:29.994000,,,,,,2023,Saudi Arabian Grand Prix,2,Q
21,Nyck De Vries,18.0,AlphaTauri,,0 days 00:01:30.244000,,,,,,2023,Saudi Arabian Grand Prix,2,Q
4,Lando Norris,19.0,McLaren,,0 days 00:01:30.447000,,,,,,2023,Saudi Arabian Grand Prix,2,Q
2,Logan Sargeant,20.0,Williams,,0 days 00:02:08.510000,,,,,,2023,Saudi Arabian Grand Prix,2,Q
11,Sergio Perez,1.0,Red Bull Racing,1.0,,,,0 days 01:21:14.894000,Finished,25.0,2023,Saudi Arabian Grand Prix,2,R
1,Max Verstappen,2.0,Red Bull Racing,15.0,,,,0 days 00:00:05.355000,Finished,19.0,2023,Saudi Arabian Grand Prix,2,R
14,Fernando Alonso,3.0,Aston Martin,2.0,,,,0 days 00:00:20.728000,Finished,15.0,2023,Saudi Arabian Grand Prix,2,R
63,George Russell,4.0,Mercedes,3.0,,,,0 days 00:00:25.866000,Finished,12.0,2023,Saudi Arabian Grand Prix,2,R
44,Lewis Hamilton,5.0,Mercedes,7.0,,,,0 days 00:00:31.065000,Finished,10.0,2023,Saudi Arabian Grand Prix,2,R
55,Carlos Sainz,6.0,Ferrari,4.0,,,,0 days 00:00:35.876000,Finished,8.0,2023,Saudi Arabian Grand Prix,2,R
16,Charles Leclerc,7.0,Ferrari,12.0,,,,0 days 00:00:43.162000,Finished,6.0,2023,Saudi Arabian Grand Prix,2,R
31,Esteban Ocon,8.0,Alpine,6.0,,,,0 days 00:00:52.832000,Finished,4.0,2023,Saudi Arabian Grand Prix,2,R
10,Pierre Gasly,9.0,Alpine,9.0,,,,0 days 00:00:54.747000,Finished,2.0,2023,Saudi Arabian Grand Prix,2,R
20,Kevin Magnussen,10.0,Haas F1 Team,13.0,,,,0 days 00:01:04.826000,Finished,1.0,2023,Saudi Arabian Grand Prix,2,R
22,Yuki Tsunoda,11.0,AlphaTauri,16.0,,,,0 days 00:01:07.494000,Finished,0.0,2023,Saudi Arabian Grand Prix,2,R
27,Nico Hulkenberg,12.0,Haas F1 Team,10.0,,,,0 days 00:01:10.588000,Finished,0.0,2023,Saudi Arabian Grand Prix,2,R
24,Guanyu Zhou,13.0,Alfa Romeo,11.0,,,,0 days 00:01:16.060000,Finished,0.0,2023,Saudi Arabian Grand Prix,2,R
21,Nyck De Vries,14.0,AlphaTauri,18.0,,,,0 days 00:01:17.478000,Finished,0.0,2023,Saudi Arabian Grand Prix,2,R
81,Oscar Piastri,15.0,McLaren,8.0,,,,0 days 00:01:25.021000,Finished,0.0,2023,Saudi Arabian Grand Prix,2,R
2,Logan Sargeant,16.0,Williams,20.0,,,,0 days 00:01:26.293000,Finished,0.0,2023,Saudi Arabian Grand Prix,2,R
4,Lando Norris,17.0,McLaren,19.0,,,,0 days 00:01:26.445000,Finished,0.0,2023,Saudi Arabian Grand Prix,2,R
77,Valtteri Bottas,18.0,Alfa Romeo,14.0,,,,0 days 00:00:29.584000,Lapped,0.0,2023,Saudi Arabian Grand Prix,2,R
23,Alexander Albon,19.0,Williams,17.0,,,,,Retired,0.0,2023,Saudi Arabian Grand Prix,2,R
18,Lance Stroll,20.0,Aston Martin,5.0,,,,,Retired,0.0,2023,Saudi Arabian Grand Prix,2,R
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Australian Grand Prix,3,FP1
2,Logan Sargeant,,Williams,,,,,,,,2023,Australian Grand Prix,3,FP1
4,Lando Norris,,McLaren,,,,,,,,2023,Australian Grand Prix,3,FP1
10,Pierre Gasly,,Alpine,,,,,,,,2023,Australian Grand Prix,3,FP1
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Australian Grand Prix,3,FP1
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Australian Grand Prix,3,FP1
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Australian Grand Prix,3,FP1
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Australian Grand Prix,3,FP1
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Australian Grand Prix,3,FP1
21,Nyck De Vries,,AlphaTauri,,,,,,,,2023,Australian Grand Prix,3,FP1
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Australian Grand Prix,3,FP1
23,Alexander Albon,,Williams,,,,,,,,2023,Australian Grand Prix,3,FP1
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Australian Grand Prix,3,FP1
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Australian Grand Prix,3,FP1
31,Esteban Ocon,,Alpine,,,,,,,,2023,Australian Grand Prix,3,FP1
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Australian Grand Prix,3,FP1
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Australian Grand Prix,3,FP1
63,George Russell,,Mercedes,,,,,,,,2023,Australian Grand Prix,3,FP1
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Australian Grand Prix,3,FP1
81,Oscar Piastri,,McLaren,,,,,,,,2023,Australian Grand Prix,3,FP1
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Australian Grand Prix,3,FP2
2,Logan Sargeant,,Williams,,,,,,,,2023,Australian Grand Prix,3,FP2
4,Lando Norris,,McLaren,,,,,,,,2023,Australian Grand Prix,3,FP2
10,Pierre Gasly,,Alpine,,,,,,,,2023,Australian Grand Prix,3,FP2
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Australian Grand Prix,3,FP2
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Australian Grand Prix,3,FP2
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Australian Grand Prix,3,FP2
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Australian Grand Prix,3,FP2
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Australian Grand Prix,3,FP2
21,Nyck De Vries,,AlphaTauri,,,,,,,,2023,Australian Grand Prix,3,FP2
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Australian Grand Prix,3,FP2
23,Alexander Albon,,Williams,,,,,,,,2023,Australian Grand Prix,3,FP2
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Australian Grand Prix,3,FP2
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Australian Grand Prix,3,FP2
31,Esteban Ocon,,Alpine,,,,,,,,2023,Australian Grand Prix,3,FP2
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Australian Grand Prix,3,FP2
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Australian Grand Prix,3,FP2
63,George Russell,,Mercedes,,,,,,,,2023,Australian Grand Prix,3,FP2
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Australian Grand Prix,3,FP2
81,Oscar Piastri,,McLaren,,,,,,,,2023,Australian Grand Prix,3,FP2
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Australian Grand Prix,3,FP3
2,Logan Sargeant,,Williams,,,,,,,,2023,Australian Grand Prix,3,FP3
4,Lando Norris,,McLaren,,,,,,,,2023,Australian Grand Prix,3,FP3
10,Pierre Gasly,,Alpine,,,,,,,,2023,Australian Grand Prix,3,FP3
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Australian Grand Prix,3,FP3
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Australian Grand Prix,3,FP3
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Australian Grand Prix,3,FP3
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Australian Grand Prix,3,FP3
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Australian Grand Prix,3,FP3
21,Nyck De Vries,,AlphaTauri,,,,,,,,2023,Australian Grand Prix,3,FP3
