Year,RoundNumber,DriverNumber,FullName,TeamName,Position,GridPosition,driver_points_before_race,team_points_before_race
2023,3,24,Guanyu Zhou,Sauber,9,17.0,0.0,4.0
2023,3,22,Yuki Tsunoda,RB F1 Team,10,12.0,0.0,0.0
2023,3,77,Valtteri Bottas,Sauber,11,19.0,4.0,4.0
2023,3,55,Carlos Sainz,Ferrari,12,5.0,20.0,26.0
2023,3,10,Pierre Gasly,Alpine,13,9.0,4.0,8.0
2023,3,31,Esteban Ocon,Alpine,14,11.0,4.0,8.0
2023,3,21,Nyck De Vries,RB F1 Team,15,15.0,0.0,0.0
2023,3,2,Logan Sargeant,Williams,16,18.0,0.0,1.0
2023,3,20,Kevin Magnussen,Haas F1 Team,17,14.0,1.0,1.0
2023,3,63,George Russell,Mercedes,18,2.0,18.0,38.0
2023,3,23,Alexander Albon,Williams,19,8.0,1.0,1.0
2023,3,16,Charles Leclerc,Ferrari,20,7.0,6.0,26.0
2023,4,11,Sergio Perez,Red Bull Racing,1,3.0,54.0,123.0
2023,4,1,Max Verstappen,Red Bull Racing,2,2.0,69.0,123.0
2023,4,16,Charles Leclerc,Ferrari,3,1.0,6.0,26.0
2023,4,14,Fernando Alonso,Aston Martin,4,6.0,45.0,65.0
2023,4,55,Carlos Sainz,Ferrari,5,4.0,20.0,26.0
2023,4,44,Lewis Hamilton,Mercedes,6,5.0,38.0,56.0
2023,4,18,Lance Stroll,Aston Martin,7,9.0,20.0,65.0
2023,4,63,George Russell,Mercedes,8,11.0,18.0,56.0
2023,4,4,Lando Norris,McLaren,9,7.0,8.0,12.0
2023,4,22,Yuki Tsunoda,RB F1 Team,10,8.0,1.0,1.0
2023,4,81,Oscar Piastri,McLaren,11,10.0,4.0,12.0
2023,4,23,Alexander Albon,Williams,12,12.0,1.0,1.0
2023,4,20,Kevin Magnussen,Haas F1 Team,13,16.0,1.0,7.0
2023,4,10,Pierre Gasly,Alpine,14,17.0,4.0,8.0
2023,4,31,Esteban Ocon,Alpine,15,19.0,4.0,8.0
2023,4,2,Logan Sargeant,Williams,16,14.0,0.0,1.0
2023,4,27,Nico Hulkenberg,Haas F1 Team,17,20.0,6.0,7.0
2023,4,77,Valtteri Bottas,Sauber,18,13.0,4.0,6.0
2023,4,24,Guanyu Zhou,Sauber,19,15.0,2.0,6.0
2023,4,21,Nyck De Vries,RB F1 Team,20,18.0,0.0,1.0
2023,5,1,Max Verstappen,Red Bull Racing,1,9.0,87.0,166.0
2023,5,11,Sergio Perez,Red Bull Racing,2,1.0,79.0,166.0
2023,5,14,Fernando Alonso,Aston Martin,3,2.0,57.0,83.0
2023,5,63,George Russell,Mercedes,4,6.0,23.0,69.0
2023,5,55,Carlos Sainz,Ferrari,5,3.0,30.0,51.0
2023,5,44,Lewis Hamilton,Mercedes,6,13.0,46.0,69.0
2023,5,16,Charles Leclerc,Ferrari,7,7.0,21.0,51.0
2023,5,10,Pierre Gasly,Alpine,8,5.0,4.0,8.0
2023,5,31,Esteban Ocon,Alpine,9,8.0,4.0,8.0
2023,5,20,Kevin Magnussen,Haas F1 Team,10,4.0,1.0,7.0
2023,5,22,Yuki Tsunoda,RB F1 Team,11,17.0,2.0,2.0
2023,5,18,Lance Stroll,Aston Martin,12,18.0,26.0,83.0
2023,5,77,Valtteri Bottas,Sauber,13,10.0,4.0,6.0
2023,5,23,Alexander Albon,Williams,14,11.0,1.0,1.0
2023,5,27,Nico Hulkenberg,Haas F1 Team,15,12.0,6.0,7.0
2023,5,24,Guanyu Zhou,Sauber,16,14.0,2.0,6.0
2023,5,4,Lando Norris,McLaren,17,16.0,10.0,14.0
2023,5,21,Nyck De Vries,RB F1 Team,18,15.0,0.0,2.0
2023,5,81,Oscar Piastri,McLaren,19,19.0,4.0,14.0
2023,5,2,Logan Sargeant,Williams,20,20.0,0.0,1.0
2023,6,1,Max Verstappen,Red Bull Racing,1,1.0,113.0,210.0
2023,6,14,Fernando Alonso,Aston Martin,2,2.0,72.0,98.0
2023,6,31,Esteban Ocon,Alpine,3,3.0,6.0,14.0
2023,6,44,Lewis Hamilton,Mercedes,4,5.0,54.0,89.0
2023,6,63,George Russell,Mercedes,5,8.0,35.0,89.0
2023,6,16,Charles Leclerc,Ferrari,6,6.0,27.0,67.0
2023,6,10,Pierre Gasly,Alpine,7,7.0,8.0,14.0
2023,6,55,Carlos Sainz,Ferrari,8,4.0,40.0,67.0
2023,6,4,Lando Norris,McLaren,9,10.0,10.0,14.0
2023,6,81,Oscar Piastri,McLaren,10,11.0,4.0,14.0
2023,6,77,Valtteri Bottas,Sauber,11,15.0,4.0,6.0
2023,6,21,Nyck De Vries,RB F1 Team,12,12.0,0.0,2.0
2023,6,24,Guanyu Zhou,Sauber,13,19.0,2.0,6.0
2023,6,23,Alexander Albon,Williams,14,13.0,1.0,1.0
2023,6,22,Yuki Tsunoda,RB F1 Team,15,9.0,2.0,2.0
2023,6,11,Sergio Perez,Red Bull Racing,16,20.0,97.0,210.0
2023,6,27,Nico Hulkenberg,Haas F1 Team,17,18.0,6.0,8.0
2023,6,2,Logan Sargeant,Williams,18,16.0,0.0,1.0
2023,6,20,Kevin Magnussen,Haas F1 Team,19,17.0,2.0,8.0
2023,6,18,Lance Stroll,Aston Martin,20,14.0,26.0,98.0
2023,7,1,Max Verstappen,Red Bull Racing,1,1.0,138.0,235.0
2023,7,44,Lewis Hamilton,Mercedes,2,4.0,67.0,112.0
2023,7,63,George Russell,Mercedes,3,12.0,45.0,112.0
2023,7,11,Sergio Perez,Red Bull Racing,4,11.0,97.0,235.0
2023,7,55,Carlos Sainz,Ferrari,5,2.0,44.0,79.0
2023,7,18,Lance Stroll,Aston Martin,6,5.0,26.0,116.0
2023,7,14,Fernando Alonso,Aston Martin,7,8.0,90.0,116.0
2023,7,31,Esteban Ocon,Alpine,8,6.0,21.0,35.0
2023,7,24,Guanyu Zhou,Sauber,9,13.0,2.0,6.0
2023,7,10,Pierre Gasly,Alpine,10,10.0,14.0,35.0
2023,7,16,Charles Leclerc,Ferrari,11,19.0,35.0,79.0
2023,7,22,Yuki Tsunoda,RB F1 Team,12,15.0,2.0,2.0
2023,7,81,Oscar Piastri,McLaren,13,9.0,5.0,17.0
2023,7,21,Nyck De Vries,RB F1 Team,14,14.0,0.0,2.0
2023,7,27,Nico Hulkenberg,Haas F1 Team,15,7.0,6.0,8.0
2023,7,23,Alexander Albon,Williams,16,18.0,1.0,1.0
2023,7,4,Lando Norris,McLaren,17,3.0,12.0,17.0
2023,7,20,Kevin Magnussen,Haas F1 Team,18,17.0,2.0,8.0
2023,7,77,Valtteri Bottas,Sauber,19,16.0,4.0,6.0
2023,7,2,Logan Sargeant,Williams,20,20.0,0.0,1.0
2023,8,1,Max Verstappen,Red Bull Racing,1,1.0,164.0,273.0
2023,8,14,Fernando Alonso,Aston Martin,2,2.0,96.0,130.0
2023,8,44,Lewis Hamilton,Mercedes,3,3.0,85.0,145.0
2023,8,16,Charles Leclerc,Ferrari,4,10.0,35.0,89.0
2023,8,55,Carlos Sainz,Ferrari,5,11.0,54.0,89.0
2023,8,11,Sergio Perez,Red Bull Racing,6,12.0,109.0,273.0
2023,8,23,Alexander Albon,Williams,7,9.0,1.0,1.0
2023,8,31,Esteban Ocon,Alpine,8,6.0,25.0,40.0
2023,8,18,Lance Stroll,Aston Martin,9,16.0,34.0,130.0
2023,8,77,Valtteri Bottas,Sauber,10,14.0,4.0,8.0
2023,8,81,Oscar Piastri,McLaren,11,8.0,5.0,17.0
2023,8,10,Pierre Gasly,Alpine,12,15.0,15.0,40.0
2023,8,4,Lando Norris,McLaren,13,7.0,12.0,17.0
2023,8,22,Yuki Tsunoda,RB F1 Team,14,19.0,2.0,2.0
2023,8,27,Nico Hulkenberg,Haas F1 Team,15,5.0,6.0,8.0
2023,8,24,Guanyu Zhou,Sauber,16,20.0,4.0,8.0
2023,8,20,Kevin Magnussen,Haas F1 Team,17,13.0,2.0,8.0
2023,8,21,Nyck De Vries,RB F1 Team,18,17.0,0.0,2.0
2023,8,63,George Russell,Mercedes,19,4.0,60.0,145.0
2023,8,2,Logan Sargeant,Williams,20,18.0,0.0,1.0
2023,9,1,Max Verstappen,Red Bull Racing,1,1.0,189.0,307.0
2023,9,16,Charles Leclerc,Ferrari,2,2.0,47.0,111.0
2023,9,11,Sergio Perez,Red Bull Racing,3,15.0,118.0,307.0
2023,9,4,Lando Norris,McLaren,4,4.0,12.0,17.0
2023,9,14,Fernando Alonso,Aston Martin,5,7.0,114.0,150.0
2023,9,55,Carlos Sainz,Ferrari,6,3.0,64.0,111.0
2023,9,63,George Russell,Mercedes,7,11.0,60.0,160.0
2023,9,44,Lewis Hamilton,Mercedes,8,5.0,100.0,160.0
2023,9,18,Lance Stroll,Aston Martin,9,6.0,36.0,150.0
2023,9,10,Pierre Gasly,Alpine,10,9.0,15.0,44.0
2023,9,23,Alexander Albon,Williams,11,10.0,7.0,7.0
2023,9,24,Guanyu Zhou,Sauber,12,17.0,4.0,9.0
2023,9,2,Logan Sargeant,Williams,13,18.0,0.0,7.0
2023,9,31,Esteban Ocon,Alpine,14,12.0,29.0,44.0
2023,9,77,Valtteri Bottas,Sauber,15,14.0,5.0,9.0
2023,9,81,Oscar Piastri,McLaren,16,13.0,5.0,17.0
2023,9,21,Nyck De Vries,RB F1 Team,17,20.0,0.0,2.0
2023,9,20,Kevin Magnussen,Haas F1 Team,18,19.0,2.0,8.0
2023,9,22,Yuki Tsunoda,RB F1 Team,19,16.0,2.0,2.0
2023,9,27,Nico Hulkenberg,Haas F1 Team,20,8.0,6.0,8.0
2023,10,1,Max Verstappen,Red Bull Racing,1,1.0,215.0,348.0
2023,10,4,Lando Norris,McLaren,2,2.0,24.0,29.0
2023,10,44,Lewis Hamilton,Mercedes,3,7.0,104.0,170.0
2023,10,81,Oscar Piastri,McLaren,4,3.0,5.0,29.0
2023,10,63,George Russell,Mercedes,5,6.0,66.0,170.0
2023,10,11,Sergio Perez,Red Bull Racing,6,15.0,133.0,348.0
2023,10,14,Fernando Alonso,Aston Martin,7,9.0,124.0,162.0
2023,10,23,Alexander Albon,Williams,8,8.0,7.0,7.0
2023,10,16,Charles Leclerc,Ferrari,9,4.0,65.0,137.0
2023,10,55,Carlos Sainz,Ferrari,10,5.0,72.0,137.0
2023,10,2,Logan Sargeant,Williams,11,14.0,0.0,7.0
2023,10,77,Valtteri Bottas,Sauber,12,20.0,5.0,9.0
2023,10,27,Nico Hulkenberg,Haas F1 Team,13,11.0,6.0,8.0
2023,10,18,Lance Stroll,Aston Martin,14,12.0,38.0,162.0
2023,10,24,Guanyu Zhou,Sauber,15,17.0,4.0,9.0
2023,10,22,Yuki Tsunoda,RB F1 Team,16,16.0,2.0,2.0
2023,10,21,Nyck De Vries,RB F1 Team,17,18.0,0.0,2.0
2023,10,10,Pierre Gasly,Alpine,18,10.0,16.0,45.0
2023,10,20,Kevin Magnussen,Haas F1 Team,19,19.0,2.0,8.0
2023,10,31,Esteban Ocon,Alpine,20,13.0,29.0,45.0
2023,11,1,Max Verstappen,Red Bull Racing,1,2.0,241.0,382.0
2023,11,4,Lando Norris,McLaren,2,3.0,42.0,59.0
2023,11,11,Sergio Perez,Red Bull Racing,3,9.0,141.0,382.0
2023,11,44,Lewis Hamilton,Mercedes,4,1.0,119.0,195.0
2023,11,81,Oscar Piastri,McLaren,5,4.0,17.0,59.0
2023,11,63,George Russell,Mercedes,6,18.0,76.0,195.0
2023,11,16,Charles Leclerc,Ferrari,7,6.0,67.0,140.0
2023,11,55,Carlos Sainz,Ferrari,8,11.0,73.0,140.0
2023,11,14,Fernando Alonso,Aston Martin,9,8.0,130.0,168.0
2023,11,18,Lance Stroll,Aston Martin,10,14.0,38.0,168.0
2023,11,23,Alexander Albon,Williams,11,16.0,11.0,11.0
2023,11,77,Valtteri Bottas,Sauber,12,7.0,5.0,9.0
2023,11,3,Daniel Ricciardo,RB F1 Team,13,13.0,0.0,2.0
2023,11,27,Nico Hulkenberg,Haas F1 Team,14,10.0,6.0,8.0
2023,11,22,Yuki Tsunoda,RB F1 Team,15,17.0,2.0,2.0
2023,11,24,Guanyu Zhou,Sauber,16,5.0,4.0,9.0
2023,11,20,Kevin Magnussen,Haas F1 Team,17,19.0,2.0,8.0
2023,11,2,Logan Sargeant,Williams,18,20.0,0.0,11.0
2023,11,31,Esteban Ocon,Alpine,19,12.0,29.0,45.0
2023,11,10,Pierre Gasly,Alpine,20,15.0,16.0,45.0
2023,12,1,Max Verstappen,Red Bull Racing,1,6.0,267.0,423.0
2023,12,11,Sergio Perez,Red Bull Racing,2,2.0,156.0,423.0
2023,12,16,Charles Leclerc,Ferrari,3,1.0,73.0,150.0
2023,12,44,Lewis Hamilton,Mercedes,4,3.0,131.0,215.0
2023,12,14,Fernando Alonso,Aston Martin,5,9.0,132.0,171.0
2023,12,63,George Russell,Mercedes,6,8.0,84.0,215.0
2023,12,4,Lando Norris,McLaren,7,7.0,60.0,87.0
2023,12,31,Esteban Ocon,Alpine,8,14.0,29.0,45.0
2023,12,18,Lance Stroll,Aston Martin,9,10.0,39.0,171.0
2023,12,22,Yuki Tsunoda,RB F1 Team,10,11.0,2.0,2.0
2023,12,10,Pierre Gasly,Alpine,11,12.0,16.0,45.0
2023,12,77,Valtteri Bottas,Sauber,12,13.0,5.0,9.0
2023,12,24,Guanyu Zhou,Sauber,13,17.0,4.0,9.0
2023,12,23,Alexander Albon,Williams,14,15.0,11.0,11.0
2023,12,20,Kevin Magnussen,Haas F1 Team,15,16.0,2.0,8.0
2023,12,3,Daniel Ricciardo,RB F1 Team,16,19.0,0.0,2.0
2023,12,2,Logan Sargeant,Williams,17,18.0,0.0,11.0
2023,12,27,Nico Hulkenberg,Haas F1 Team,18,20.0,6.0,8.0
2023,12,55,Carlos Sainz,Ferrari,19,4.0,77.0,150.0
2023,12,81,Oscar Piastri,McLaren,20,5.0,27.0,87.0
2023,13,1,Max Verstappen,Red Bull Racing,1,1.0,292.0,466.0
2023,13,14,Fernando Alonso,Aston Martin,2,5.0,142.0,183.0
2023,13,10,Pierre Gasly,Alpine,3,12.0,16.0,49.0
2023,13,11,Sergio Perez,Red Bull Racing,4,7.0,174.0,466.0
2023,13,55,Carlos Sainz,Ferrari,5,6.0,77.0,165.0
2023,13,44,Lewis Hamilton,Mercedes,6,13.0,144.0,236.0
2023,13,4,Lando Norris,McLaren,7,2.0,66.0,93.0
2023,13,23,Alexander Albon,Williams,8,4.0,11.0,11.0
2023,13,81,Oscar Piastri,McLaren,9,8.0,27.0,93.0
2023,13,31,Esteban Ocon,Alpine,10,16.0,33.0,49.0
2023,13,18,Lance Stroll,Aston Martin,11,11.0,41.0,183.0
2023,13,27,Nico Hulkenberg,Haas F1 Team,12,14.0,6.0,8.0
2023,13,40,Liam Lawson,RB F1 Team,13,19.0,0.0,3.0
2023,13,77,Valtteri Bottas,Sauber,14,18.0,5.0,9.0
2023,13,22,Yuki Tsunoda,RB F1 Team,15,17.0,3.0,3.0
2023,13,20,Kevin Magnussen,Haas F1 Team,16,21.0,2.0,8.0
2023,13,63,George Russell,Mercedes,17,3.0,92.0,236.0
2023,13,24,Guanyu Zhou,Sauber,18,15.0,4.0,9.0
2023,13,16,Charles Leclerc,Ferrari,19,9.0,88.0,165.0
2023,13,2,Logan Sargeant,Williams,20,10.0,0.0,11.0
2023,14,1,Max Verstappen,Red Bull Racing,1,2.0,317.0,503.0
2023,14,11,Sergio Perez,Red Bull Racing,2,5.0,186.0,503.0
2023,14,55,Carlos Sainz,Ferrari,3,1.0,87.0,175.0
2023,14,16,Charles Leclerc,Ferrari,4,3.0,88.0,175.0
2023,14,63,George Russell,Mercedes,5,4.0,92.0,244.0
2023,14,44,Lewis Hamilton,Mercedes,6,8.0,152.0,244.0
2023,14,23,Alexander Albon,Williams,7,6.0,15.0,15.0
2023,14,4,Lando Norris,McLaren,8,9.0,72.0,101.0
2023,14,14,Fernando Alonso,Aston Martin,9,10.0,161.0,202.0
2023,14,77,Valtteri Bottas,Sauber,10,14.0,5.0,9.0
2023,14,40,Liam Lawson,RB F1 Team,11,12.0,0.0,3.0
2023,14,81,Oscar Piastri,McLaren,12,7.0,29.0,101.0
2023,14,2,Logan Sargeant,Williams,13,15.0,0.0,15.0
2023,14,24,Guanyu Zhou,Sauber,14,16.0,4.0,9.0
2023,14,10,Pierre Gasly,Alpine,15,17.0,31.0,65.0
2023,14,18,Lance Stroll,Aston Martin,16,20.0,41.0,202.0
2023,14,27,Nico Hulkenberg,Haas F1 Team,17,13.0,6.0,8.0
2023,14,20,Kevin Magnussen,Haas F1 Team,18,19.0,2.0,8.0
2023,14,31,Esteban Ocon,Alpine,19,18.0,34.0,65.0
2023,14,22,Yuki Tsunoda,RB F1 Team,20,11.0,3.0,3.0
2023,15,55,Carlos Sainz,Ferrari,1,1.0,102.0,202.0
2023,15,4,Lando Norris,McLaren,2,4.0,76.0,105.0
2023,15,44,Lewis Hamilton,Mercedes,3,5.0,160.0,262.0
2023,15,16,Charles Leclerc,Ferrari,4,3.0,100.0,202.0
2023,15,1,Max Verstappen,Red Bull Racing,5,11.0,342.0,546.0
2023,15,10,Pierre Gasly,Alpine,6,12.0,31.0,65.0
2023,15,81,Oscar Piastri,McLaren,7,17.0,29.0,105.0
2023,15,11,Sergio Perez,Red Bull Racing,8,13.0,204.0,546.0
2023,15,40,Liam Lawson,RB F1 Team,9,10.0,0.0,3.0
2023,15,20,Kevin Magnussen,Haas F1 Team,10,6.0,2.0,8.0
2023,15,23,Alexander Albon,Williams,11,14.0,21.0,21.0
2023,15,24,Guanyu Zhou,Sauber,12,19.0,4.0,10.0
2023,15,27,Nico Hulkenberg,Haas F1 Team,13,9.0,6.0,8.0
2023,15,2,Logan Sargeant,Williams,14,18.0,0.0,21.0
2023,15,14,Fernando Alonso,Aston Martin,15,7.0,163.0,204.0
2023,15,63,George Russell,Mercedes,16,2.0,102.0,262.0
2023,15,77,Valtteri Bottas,Sauber,17,16.0,6.0,10.0
2023,15,31,Esteban Ocon,Alpine,18,8.0,34.0,65.0
2023,15,22,Yuki Tsunoda,RB F1 Team,19,15.0,3.0,3.0
2023,16,1,Max Verstappen,Red Bull Racing,1,1.0,352.0,560.0
2023,16,4,Lando Norris,McLaren,2,3.0,94.0,129.0
2023,16,81,Oscar Piastri,McLaren,3,2.0,35.0,129.0
2023,16,16,Charles Leclerc,Ferrari,4,4.0,112.0,239.0
2023,16,44,Lewis Hamilton,Mercedes,5,7.0,176.0,278.0
2023,16,55,Carlos Sainz,Ferrari,6,6.0,127.0,239.0
2023,16,63,George Russell,Mercedes,7,8.0,102.0,278.0
2023,16,14,Fernando Alonso,Aston Martin,8,10.0,163.0,204.0
2023,16,31,Esteban Ocon,Alpine,9,14.0,34.0,73.0
2023,16,10,Pierre Gasly,Alpine,10,12.0,39.0,73.0
2023,16,40,Liam Lawson,RB F1 Team,11,11.0,2.0,5.0
2023,16,22,Yuki Tsunoda,RB F1 Team,12,9.0,3.0,5.0
2023,16,24,Guanyu Zhou,Sauber,13,19.0,4.0,10.0
2023,16,27,Nico Hülkenberg,Haas F1 Team,14,18.0,6.0,9.0
2023,16,20,Kevin Magnussen,Haas F1 Team,15,15.0,3.0,9.0
2023,16,23,Alexander Albon,Williams,16,13.0,21.0,21.0
2023,16,2,Logan Sargeant,Williams,17,20.0,0.0,21.0
2023,16,18,Lance Stroll,Aston Martin,18,17.0,41.0,204.0
2023,16,11,Sergio Pérez,Red Bull Racing,19,5.0,208.0,560.0
2023,16,77,Valtteri Bottas,Sauber,20,16.0,6.0,10.0
2024,10,1,Max Verstappen,Red Bull Racing,1,2.0,178.0,273.0
2024,10,4,Lando Norris,McLaren,2,1.0,128.0,204.0
2024,10,44,Lewis Hamilton,Mercedes,3,3.0,48.0,116.0
2024,10,63,George Russell,Mercedes,4,4.0,68.0,116.0
2024,10,16,Charles Leclerc,Ferrari,5,5.0,126.0,232.0
2024,10,55,Carlos Sainz,Ferrari,6,6.0,100.0,232.0
2024,10,81,Oscar Piastri,McLaren,7,9.0,76.0,204.0
2024,10,11,Sergio Pérez,Red Bull Racing,8,11.0,95.0,273.0
2024,10,10,Pierre Gasly,Alpine,9,7.0,3.0,5.0
2024,10,31,Esteban Ocon,Alpine,10,8.0,2.0,5.0
2024,10,27,Nico Hülkenberg,Haas F1 Team,11,13.0,4.0,5.0
2024,10,14,Fernando Alonso,Aston Martin,12,10.0,41.0,58.0
2024,10,24,Guanyu Zhou,Sauber,13,15.0,0.0,0.0
2024,10,18,Lance Stroll,Aston Martin,14,14.0,17.0,58.0
2024,10,3,Daniel Ricciardo,RB F1 Team,15,18.0,4.0,22.0
2024,10,77,Valtteri Bottas,Sauber,16,12.0,0.0,0.0
2024,10,20,Kevin Magnussen,Haas F1 Team,17,16.0,1.0,5.0
2024,10,23,Alexander Albon,Williams,18,20.0,2.0,2.0
2024,10,22,Yuki Tsunoda,RB F1 Team,19,17.0,18.0,22.0
2024,10,2,Logan Sargeant,Williams,20,19.0,0.0,2.0
2023,19,1,Max Verstappen,Red Bull Racing,1,3.0,378.0,586.0
2023,19,44,Lewis Hamilton,Mercedes,2,6.0,186.0,294.0
2023,19,16,Charles Leclerc,Ferrari,3,1.0,124.0,259.0
2023,19,55,Carlos Sainz,Ferrari,4,2.0,135.0,259.0
2023,19,4,Lando Norris,McLaren,5,17.0,112.0,162.0
2023,19,63,George Russell,Mercedes,6,8.0,108.0,294.0
2023,19,3,Daniel Ricciardo,RB F1 Team,7,4.0,0.0,5.0
2023,19,81,Oscar Piastri,McLaren,8,7.0,50.0,162.0
2023,19,23,Alexander Albon,Williams,9,14.0,21.0,21.0
2023,19,31,Esteban Ocon,Alpine,10,15.0,36.0,76.0
2023,19,10,Pierre Gasly,Alpine,11,11.0,40.0,76.0
2023,19,22,Yuki Tsunoda,RB F1 Team,12,18.0,3.0,5.0
2023,19,27,Nico Hulkenberg,Haas F1 Team,13,12.0,6.0,9.0
2023,19,24,Guanyu Zhou,Sauber,14,10.0,4.0,10.0
2023,19,77,Valtteri Bottas,Sauber,15,9.0,6.0,10.0
2023,19,2,Logan Sargeant,Williams,16,19.0,0.0,21.0
2023,19,18,Lance Stroll,Aston Martin,17,21.0,41.0,208.0
2023,19,14,Fernando Alonso,Aston Martin,18,13.0,167.0,208.0
2023,19,20,Kevin Magnussen,Haas F1 Team,19,16.0,3.0,9.0
2023,19,11,Sergio Perez,Red Bull Racing,20,5.0,208.0,586.0
2023,20,1,Max Verstappen,Red Bull Racing,1,1.0,403.0,611.0
2023,20,4,Lando Norris,McLaren,2,6.0,122.0,176.0
2023,20,14,Fernando Alonso,Aston Martin,3,4.0,167.0,208.0
2023,20,11,Sergio Perez,Red Bull Racing,4,9.0,208.0,611.0
2023,20,18,Lance Stroll,Aston Martin,5,3.0,41.0,208.0
2023,20,55,Carlos Sainz,Ferrari,6,7.0,147.0,286.0
2023,20,10,Pierre Gasly,Alpine,7,15.0,40.0,77.0
2023,20,44,Lewis Hamilton,Mercedes,8,5.0,205.0,321.0
2023,20,22,Yuki Tsunoda,RB F1 Team,9,16.0,3.0,11.0
2023,20,31,Esteban Ocon,Alpine,10,14.0,37.0,77.0
2023,20,2,Logan Sargeant,Williams,11,19.0,0.0,23.0
2023,20,27,Nico Hulkenberg,Haas F1 Team,12,11.0,6.0,9.0
2023,20,3,Daniel Ricciardo,RB F1 Team,13,17.0,6.0,11.0
2023,20,81,Oscar Piastri,McLaren,14,10.0,54.0,176.0
2023,20,63,George Russell,Mercedes,15,8.0,116.0,321.0
2023,20,77,Valtteri Bottas,Sauber,16,18.0,6.0,10.0
2023,20,24,Guanyu Zhou,Sauber,17,20.0,4.0,10.0
2023,20,20,Kevin Magnussen,Haas F1 Team,18,12.0,3.0,9.0
2023,20,23,Alexander Albon,Williams,19,13.0,23.0,23.0
2023,20,16,Charles Leclerc,Ferrari,20,2.0,139.0,286.0
2023,21,1,Max Verstappen,Red Bull Racing,1,2.0,428.0,648.0
2023,21,16,Charles Leclerc,Ferrari,2,1.0,139.0,294.0
2023,21,11,Sergio Perez,Red Bull Racing,3,11.0,220.0,648.0
