DriverNumber,FullName,Position,TeamName,GridPosition,Q1,Q2,Q3,Time,Status,Points,Year,EventName,RoundNumber,SessionType,IsTop3,recent_avg_position,recent_podiums,position_consistency,driver_points_before_race,team_points_before_race,points_per_race,team_avg_position,grid_advantage
1,Max Verstappen,1.0,Red Bull Racing,,0 days 00:01:31.295000,0 days 00:01:30.503000,0 days 00:01:29.708000,,,,2023,Bahrain Grand Prix,1,Q,1,1.0,1.0,10.0,0.0,0.0,0.0,4.618421052631579,
11,Sergio Perez,2.0,Red Bull Racing,,0 days 00:01:31.479000,0 days 00:01:30.746000,0 days 00:01:29.846000,,,,2023,Bahrain Grand Prix,1,Q,1,2.0,1.0,10.0,0.0,0.0,0.0,4.618421052631579,
16,Charles Leclerc,3.0,Ferrari,,0 days 00:01:31.094000,0 days 00:01:30.282000,0 days 00:01:30,,,,2023,Bahrain Grand Prix,1,Q,1,3.0,1.0,10.0,0.0,0.0,0.0,6.17948717948718,
55,Carlos Sainz,4.0,Ferrari,,0 days 00:01:30.993000,0 days 00:01:30.515000,0 days 00:01:30.154000,,,,2023,Bahrain Grand Prix,1,Q,0,4.0,0.0,10.0,0.0,0.0,0.0,6.17948717948718,
14,Fernando Alonso,5.0,Aston Martin,,0 days 00:01:31.158000,0 days 00:01:30.645000,0 days 00:01:30.336000,,,,2023,Bahrain Grand Prix,1,Q,0,5.0,0.0,10.0,0.0,0.0,0.0,8.779220779220779,
63,George Russell,6.0,Mercedes,,0 days 00:01:31.057000,0 days 00:01:30.507000,0 days 00:01:30.340000,,,,2023,Bahrain Grand Prix,1,Q,0,6.0,0.0,10.0,0.0,0.0,0.0,6.6923076923076925,
44,Lewis Hamilton,7.0,Mercedes,,0 days 00:01:31.543000,0 days 00:01:30.513000,0 days 00:01:30.384000,,,,2023,Bahrain Grand Prix,1,Q,0,7.0,0.0,10.0,0.0,0.0,0.0,6.6923076923076925,
18,Lance Stroll,8.0,Aston Martin,,0 days 00:01:31.184000,0 days 00:01:31.127000,0 days 00:01:30.836000,,,,2023,Bahrain Grand Prix,1,Q,0,8.0,0.0,10.0,0.0,0.0,0.0,8.779220779220779,
31,Esteban Ocon,9.0,Alpine,,0 days 00:01:31.508000,0 days 00:01:30.914000,0 days 00:01:30.984000,,,,2023,Bahrain Grand Prix,1,Q,0,9.0,0.0,10.0,0.0,0.0,0.0,11.407894736842104,
27,Nico Hulkenberg,10.0,Haas F1 Team,,0 days 00:01:31.204000,0 days 00:01:30.809000,,,,,2023,Bahrain Grand Prix,1,Q,0,10.0,0.0,10.0,0.0,0.0,0.0,14.23076923076923,
4,Lando Norris,11.0,McLaren,,0 days 00:01:31.652000,0 days 00:01:31.381000,,,,,2023,Bahrain Grand Prix,1,Q,0,11.0,0.0,10.0,0.0,0.0,0.0,9.679487179487179,
77,Valtteri Bottas,12.0,Alfa Romeo,,0 days 00:01:31.504000,0 days 00:01:31.443000,,,,,2023,Bahrain Grand Prix,1,Q,0,12.0,0.0,10.0,0.0,0.0,0.0,14.602564102564102,
24,Guanyu Zhou,13.0,Alfa Romeo,,0 days 00:01:31.615000,0 days 00:01:31.473000,,,,,2023,Bahrain Grand Prix,1,Q,0,13.0,0.0,10.0,0.0,0.0,0.0,14.602564102564102,
22,Yuki Tsunoda,14.0,AlphaTauri,,0 days 00:01:31.400000,0 days 00:01:32.510000,,,,,2023,Bahrain Grand Prix,1,Q,0,14.0,0.0,10.0,0.0,0.0,0.0,14.128205128205128,
23,Alexander Albon,15.0,Williams,,0 days 00:01:31.461000,,,,,,2023,Bahrain Grand Prix,1,Q,0,15.0,0.0,10.0,0.0,0.0,0.0,14.384615384615385,
2,Logan Sargeant,16.0,Williams,,0 days 00:01:31.652000,,,,,,2023,Bahrain Grand Prix,1,Q,0,16.0,0.0,10.0,0.0,0.0,0.0,14.384615384615385,
20,Kevin Magnussen,17.0,Haas F1 Team,,0 days 00:01:31.892000,,,,,,2023,Bahrain Grand Prix,1,Q,0,17.0,0.0,10.0,0.0,0.0,0.0,14.23076923076923,
81,Oscar Piastri,18.0,McLaren,,0 days 00:01:32.101000,,,,,,2023,Bahrain Grand Prix,1,Q,0,18.0,0.0,10.0,0.0,0.0,0.0,9.679487179487179,
21,Nyck De Vries,19.0,AlphaTauri,,0 days 00:01:32.121000,,,,,,2023,Bahrain Grand Prix,1,Q,0,19.0,0.0,10.0,0.0,0.0,0.0,14.128205128205128,
10,Pierre Gasly,20.0,Alpine,,0 days 00:01:32.181000,,,,,,2023,Bahrain Grand Prix,1,Q,0,20.0,0.0,10.0,0.0,0.0,0.0,11.407894736842104,
1,Max Verstappen,1.0,Red Bull Racing,1.0,,,,0 days 01:33:56.736000,Finished,25.0,2023,Bahrain Grand Prix,1,R,1,1.0,2.0,0.0,0.0,0.0,0.0,4.618421052631579,9.5
11,Sergio Perez,2.0,Red Bull Racing,2.0,,,,0 days 00:00:11.987000,Finished,18.0,2023,Bahrain Grand Prix,1,R,1,2.0,2.0,0.0,25.0,25.0,5.0,4.618421052631579,8.5
14,Fernando Alonso,3.0,Aston Martin,5.0,,,,0 days 00:00:38.637000,Finished,15.0,2023,Bahrain Grand Prix,1,R,1,4.0,1.0,1.4142135623730951,18.0,43.0,3.6,8.779220779220779,5.5
55,Carlos Sainz,4.0,Ferrari,4.0,,,,0 days 00:00:48.052000,Finished,12.0,2023,Bahrain Grand Prix,1,R,0,4.0,0.0,0.0,15.0,15.0,3.0,6.17948717948718,6.5
44,Lewis Hamilton,5.0,Mercedes,7.0,,,,0 days 00:00:50.977000,Finished,10.0,2023,Bahrain Grand Prix,1,R,0,6.0,0.0,1.4142135623730951,12.0,12.0,2.4,6.6923076923076925,3.5
18,Lance Stroll,6.0,Aston Martin,8.0,,,,0 days 00:00:54.502000,Finished,8.0,2023,Bahrain Grand Prix,1,R,0,7.0,0.0,1.4142135623730951,10.0,10.0,2.0,8.779220779220779,2.5
63,George Russell,7.0,Mercedes,6.0,,,,0 days 00:00:55.873000,Finished,6.0,2023,Bahrain Grand Prix,1,R,0,6.5,0.0,0.7071067811865476,8.0,23.0,1.6,6.6923076923076925,4.5
77,Valtteri Bottas,8.0,Alfa Romeo,12.0,,,,0 days 00:01:12.647000,Finished,4.0,2023,Bahrain Grand Prix,1,R,0,10.0,0.0,2.8284271247461903,6.0,16.0,1.2,14.602564102564102,-1.5
10,Pierre Gasly,9.0,Alpine,20.0,,,,0 days 00:01:13.753000,Finished,2.0,2023,Bahrain Grand Prix,1,R,0,14.5,0.0,7.7781745930520225,4.0,4.0,0.8,11.407894736842104,-9.5
23,Alexander Albon,10.0,Williams,15.0,,,,0 days 00:01:29.774000,Finished,1.0,2023,Bahrain Grand Prix,1,R,0,12.5,0.0,3.5355339059327378,2.0,2.0,0.4,14.384615384615385,-4.5
22,Yuki Tsunoda,11.0,AlphaTauri,14.0,,,,0 days 00:01:30.870000,Finished,0.0,2023,Bahrain Grand Prix,1,R,0,12.5,0.0,2.1213203435596424,1.0,1.0,0.2,14.128205128205128,-3.5
2,Logan Sargeant,12.0,Williams,16.0,,,,0 days 00:00:01.136000,Lapped,0.0,2023,Bahrain Grand Prix,1,R,0,14.0,0.0,2.8284271247461903,0.0,0.0,0.0,14.384615384615385,-5.5
20,Kevin Magnussen,13.0,Haas F1 Team,17.0,,,,0 days 00:00:16.757000,Lapped,0.0,2023,Bahrain Grand Prix,1,R,0,15.0,0.0,2.8284271247461903,0.0,1.0,0.0,14.23076923076923,-6.5
21,Nyck De Vries,14.0,AlphaTauri,19.0,,,,0 days 00:00:22.523000,Lapped,0.0,2023,Bahrain Grand Prix,1,R,0,16.5,0.0,3.5355339059327378,0.0,0.0,0.0,14.128205128205128,-8.5
27,Nico Hulkenberg,15.0,Haas F1 Team,10.0,,,,0 days 00:00:38.911000,Lapped,0.0,2023,Bahrain Grand Prix,1,R,0,12.5,0.0,3.5355339059327378,0.0,0.0,0.0,14.23076923076923,0.5
24,Guanyu Zhou,16.0,Alfa Romeo,13.0,,,,0 days 00:00:39.649000,Lapped,0.0,2023,Bahrain Grand Prix,1,R,0,14.5,0.0,2.1213203435596424,0.0,0.0,0.0,14.602564102564102,-2.5
4,Lando Norris,17.0,McLaren,11.0,,,,0 days 00:00:06.636000,Lapped,0.0,2023,Bahrain Grand Prix,1,R,0,14.0,0.0,4.242640687119285,0.0,4.0,0.0,9.679487179487179,-0.5
31,Esteban Ocon,18.0,Alpine,9.0,,,,,Retired,0.0,2023,Bahrain Grand Prix,1,R,0,13.5,0.0,6.363961030678928,0.0,0.0,0.0,11.407894736842104,1.5
16,Charles Leclerc,19.0,Ferrari,3.0,,,,,Retired,0.0,2023,Bahrain Grand Prix,1,R,0,11.0,1.0,11.313708498984761,0.0,2.0,0.0,6.17948717948718,7.5
81,Oscar Piastri,20.0,McLaren,18.0,,,,,Retired,0.0,2023,Bahrain Grand Prix,1,R,0,19.0,0.0,1.4142135623730951,0.0,12.0,0.0,9.679487179487179,-7.5
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP1,0,1.0,2.0,0.0,0.0,0.0,0.0,4.618421052631579,
2,Logan Sargeant,,Williams,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP1,0,14.0,0.0,2.8284271247461903,0.0,0.0,0.0,14.384615384615385,
4,Lando Norris,,McLaren,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP1,0,14.0,0.0,4.242640687119285,0.0,0.0,0.0,9.679487179487179,
10,Pierre Gasly,,Alpine,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP1,0,14.5,0.0,7.7781745930520225,0.0,0.0,0.0,11.407894736842104,
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP1,0,2.0,2.0,0.0,0.0,0.0,0.0,4.618421052631579,
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP1,0,4.0,1.0,1.4142135623730951,0.0,0.0,0.0,8.779220779220779,
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP1,0,11.0,1.0,11.313708498984761,0.0,0.0,0.0,6.17948717948718,
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP1,0,7.0,0.0,1.4142135623730951,0.0,0.0,0.0,8.779220779220779,
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP1,0,15.0,0.0,2.8284271247461903,0.0,0.0,0.0,14.23076923076923,
21,Nyck De Vries,,AlphaTauri,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP1,0,16.5,0.0,3.5355339059327378,0.0,0.0,0.0,14.128205128205128,
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP1,0,12.5,0.0,2.1213203435596424,0.0,0.0,0.0,14.128205128205128,
23,Alexander Albon,,Williams,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP1,0,12.5,0.0,3.5355339059327378,0.0,0.0,0.0,14.384615384615385,
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP1,0,14.5,0.0,2.1213203435596424,0.0,0.0,0.0,14.602564102564102,
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP1,0,12.5,0.0,3.5355339059327378,0.0,0.0,0.0,14.23076923076923,
31,Esteban Ocon,,Alpine,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP1,0,13.5,0.0,6.363961030678928,0.0,0.0,0.0,11.407894736842104,
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP1,0,6.0,0.0,1.4142135623730951,0.0,0.0,0.0,6.6923076923076925,
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP1,0,4.0,0.0,0.0,0.0,0.0,0.0,6.17948717948718,
63,George Russell,,Mercedes,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP1,0,6.5,0.0,0.7071067811865476,0.0,0.0,0.0,6.6923076923076925,
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP1,0,10.0,0.0,2.8284271247461903,0.0,0.0,0.0,14.602564102564102,
81,Oscar Piastri,,McLaren,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP1,0,19.0,0.0,1.4142135623730951,0.0,0.0,0.0,9.679487179487179,
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP2,0,1.0,2.0,0.0,0.0,0.0,0.0,4.618421052631579,
2,Logan Sargeant,,Williams,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP2,0,12.0,0.0,2.8284271247461903,0.0,0.0,0.0,14.384615384615385,
4,Lando Norris,,McLaren,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP2,0,17.0,0.0,4.242640687119285,0.0,0.0,0.0,9.679487179487179,
10,Pierre Gasly,,Alpine,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP2,0,9.0,0.0,7.7781745930520225,0.0,0.0,0.0,11.407894736842104,
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP2,0,2.0,2.0,0.0,0.0,0.0,0.0,4.618421052631579,
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP2,0,3.0,1.0,1.4142135623730951,0.0,0.0,0.0,8.779220779220779,
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP2,0,19.0,1.0,11.313708498984761,0.0,0.0,0.0,6.17948717948718,
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP2,0,6.0,0.0,1.4142135623730951,0.0,0.0,0.0,8.779220779220779,
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP2,0,13.0,0.0,2.8284271247461903,0.0,0.0,0.0,14.23076923076923,
21,Nyck De Vries,,AlphaTauri,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP2,0,14.0,0.0,3.5355339059327378,0.0,0.0,0.0,14.128205128205128,
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP2,0,11.0,0.0,2.1213203435596424,0.0,0.0,0.0,14.128205128205128,
23,Alexander Albon,,Williams,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP2,0,10.0,0.0,3.5355339059327378,0.0,0.0,0.0,14.384615384615385,
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP2,0,16.0,0.0,2.1213203435596424,0.0,0.0,0.0,14.602564102564102,
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP2,0,15.0,0.0,3.5355339059327378,0.0,0.0,0.0,14.23076923076923,
31,Esteban Ocon,,Alpine,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP2,0,18.0,0.0,6.363961030678928,0.0,0.0,0.0,11.407894736842104,
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP2,0,5.0,0.0,1.4142135623730951,0.0,0.0,0.0,6.6923076923076925,
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP2,0,4.0,0.0,0.0,0.0,0.0,0.0,6.17948717948718,
63,George Russell,,Mercedes,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP2,0,7.0,0.0,0.7071067811865476,0.0,0.0,0.0,6.6923076923076925,
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP2,0,8.0,0.0,2.8284271247461903,0.0,0.0,0.0,14.602564102564102,
81,Oscar Piastri,,McLaren,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP2,0,20.0,0.0,1.4142135623730951,0.0,0.0,0.0,9.679487179487179,
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP3,0,,2.0,0.0,0.0,0.0,0.0,4.618421052631579,
2,Logan Sargeant,,Williams,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP3,0,,0.0,2.8284271247461903,0.0,0.0,0.0,14.384615384615385,
4,Lando Norris,,McLaren,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP3,0,,0.0,4.242640687119285,0.0,0.0,0.0,9.679487179487179,
10,Pierre Gasly,,Alpine,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP3,0,,0.0,7.7781745930520225,0.0,0.0,0.0,11.407894736842104,
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP3,0,,2.0,0.0,0.0,0.0,0.0,4.618421052631579,
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP3,0,,1.0,1.4142135623730951,0.0,0.0,0.0,8.779220779220779,
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP3,0,,1.0,11.313708498984761,0.0,0.0,0.0,6.17948717948718,
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP3,0,,0.0,1.4142135623730951,0.0,0.0,0.0,8.779220779220779,
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP3,0,,0.0,2.8284271247461903,0.0,0.0,0.0,14.23076923076923,
21,Nyck De Vries,,AlphaTauri,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP3,0,,0.0,3.5355339059327378,0.0,0.0,0.0,14.128205128205128,
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP3,0,,0.0,2.1213203435596424,0.0,0.0,0.0,14.128205128205128,
23,Alexander Albon,,Williams,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP3,0,,0.0,3.5355339059327378,0.0,0.0,0.0,14.384615384615385,
