DriverNumber,FullName,Position,TeamName,GridPosition,Q1,Q2,Q3,Time,Status,Points,Year,EventName,RoundNumber,SessionType
18,Lance Stroll,4,Aston Martin,6.0,,,,0 days 00:00:03.082000,Finished,12.0,2023,Australian Grand Prix,3,R
11,Sergio Perez,5,Red Bull Racing,20.0,,,,0 days 00:00:03.320000,Finished,11.0,2023,Australian Grand Prix,3,R
4,Lando Norris,6,McLaren,13.0,,,,0 days 00:00:03.701000,Finished,8.0,2023,Australian Grand Prix,3,R
27,Nico Hulkenberg,7,Haas,10.0,,,,0 days 00:00:04.939000,Finished,6.0,2023,Australian Grand Prix,3,R
81,Oscar Piastri,8,McLaren,16.0,,,,0 days 00:00:05.382000,Finished,4.0,2023,Australian Grand Prix,3,R
24,Guanyu Zhou,9,Sauber,17.0,,,,0 days 00:00:05.713000,Finished,2.0,2023,Australian Grand Prix,3,R
22,Yuki Tsunoda,10,RB F1 Team,12.0,,,,0 days 00:00:06.052000,Finished,1.0,2023,Australian Grand Prix,3,R
77,Valtteri Bottas,11,Sauber,19.0,,,,0 days 00:00:06.513000,Finished,0.0,2023,Australian Grand Prix,3,R
55,Carlos Sainz,12,Ferrari,5.0,,,,0 days 00:00:06.594000,Finished,0.0,2023,Australian Grand Prix,3,R
10,Pierre Gasly,13,Alpine,9.0,,,,,Retired,0.0,2023,Australian Grand Prix,3,R
31,Esteban Ocon,14,Alpine,11.0,,,,,Retired,0.0,2023,Australian Grand Prix,3,R
21,Nyck De Vries,15,RB F1 Team,15.0,,,,,Retired,0.0,2023,Australian Grand Prix,3,R
2,Logan Sargeant,16,Williams,18.0,,,,,Retired,0.0,2023,Australian Grand Prix,3,R
20,Kevin Magnussen,17,Haas,14.0,,,,,Retired,0.0,2023,Australian Grand Prix,3,R
63,George Russell,18,Mercedes,2.0,,,,,Retired,0.0,2023,Australian Grand Prix,3,R
23,Alexander Albon,19,Williams,8.0,,,,,Retired,0.0,2023,Australian Grand Prix,3,R
16,Charles Leclerc,20,Ferrari,7.0,,,,,Retired,0.0,2023,Australian Grand Prix,3,R
11,Sergio Perez,1,Red Bull Racing,3.0,,,,0 days 01:32:42.436000,Finished,25.0,2023,Azerbaijan Grand Prix,4,R
1,Max Verstappen,2,Red Bull Racing,2.0,,,,0 days 00:00:02.137000,Finished,18.0,2023,Azerbaijan Grand Prix,4,R
16,Charles Leclerc,3,Ferrari,1.0,,,,0 days 00:00:21.217000,Finished,15.0,2023,Azerbaijan Grand Prix,4,R
14,Fernando Alonso,4,Aston Martin,6.0,,,,0 days 00:00:22.024000,Finished,12.0,2023,Azerbaijan Grand Prix,4,R
55,Carlos Sainz,5,Ferrari,4.0,,,,0 days 00:00:45.491000,Finished,10.0,2023,Azerbaijan Grand Prix,4,R
44,Lewis Hamilton,6,Mercedes,5.0,,,,0 days 00:00:46.145000,Finished,8.0,2023,Azerbaijan Grand Prix,4,R
18,Lance Stroll,7,Aston Martin,9.0,,,,0 days 00:00:51.617000,Finished,6.0,2023,Azerbaijan Grand Prix,4,R
63,George Russell,8,Mercedes,11.0,,,,0 days 00:01:14.240000,Finished,5.0,2023,Azerbaijan Grand Prix,4,R
4,Lando Norris,9,McLaren,7.0,,,,0 days 00:01:20.376000,Finished,2.0,2023,Azerbaijan Grand Prix,4,R
22,Yuki Tsunoda,10,RB F1 Team,8.0,,,,0 days 00:01:23.862000,Finished,1.0,2023,Azerbaijan Grand Prix,4,R
81,Oscar Piastri,11,McLaren,10.0,,,,0 days 00:01:26.501000,Finished,0.0,2023,Azerbaijan Grand Prix,4,R
23,Alexander Albon,12,Williams,12.0,,,,0 days 00:01:28.623000,Finished,0.0,2023,Azerbaijan Grand Prix,4,R
20,Kevin Magnussen,13,Haas,16.0,,,,0 days 00:01:29.729000,Finished,0.0,2023,Azerbaijan Grand Prix,4,R
10,Pierre Gasly,14,Alpine,17.0,,,,0 days 00:01:31.332000,Finished,0.0,2023,Azerbaijan Grand Prix,4,R
31,Esteban Ocon,15,Alpine,19.0,,,,0 days 00:01:37.794000,Finished,0.0,2023,Azerbaijan Grand Prix,4,R
2,Logan Sargeant,16,Williams,14.0,,,,0 days 00:01:40.943000,Finished,0.0,2023,Azerbaijan Grand Prix,4,R
27,Nico Hulkenberg,17,Haas,20.0,,,,0 days 00:00:09.937000,Lapped,0.0,2023,Azerbaijan Grand Prix,4,R
77,Valtteri Bottas,18,Sauber,13.0,,,,0 days 00:00:19.098000,Lapped,0.0,2023,Azerbaijan Grand Prix,4,R
24,Guanyu Zhou,19,Sauber,15.0,,,,,Retired,0.0,2023,Azerbaijan Grand Prix,4,R
21,Nyck De Vries,20,RB F1 Team,18.0,,,,,Retired,0.0,2023,Azerbaijan Grand Prix,4,R
1,Max Verstappen,1,Red Bull Racing,9.0,,,,0 days 01:27:38.241000,Finished,26.0,2023,Miami Grand Prix,5,R
11,Sergio Perez,2,Red Bull Racing,1.0,,,,0 days 00:00:05.384000,Finished,18.0,2023,Miami Grand Prix,5,R
14,Fernando Alonso,3,Aston Martin,2.0,,,,0 days 00:00:26.305000,Finished,15.0,2023,Miami Grand Prix,5,R
63,George Russell,4,Mercedes,6.0,,,,0 days 00:00:33.229000,Finished,12.0,2023,Miami Grand Prix,5,R
55,Carlos Sainz,5,Ferrari,3.0,,,,0 days 00:00:42.511000,Finished,10.0,2023,Miami Grand Prix,5,R
44,Lewis Hamilton,6,Mercedes,13.0,,,,0 days 00:00:51.249000,Finished,8.0,2023,Miami Grand Prix,5,R
16,Charles Leclerc,7,Ferrari,7.0,,,,0 days 00:00:52.988000,Finished,6.0,2023,Miami Grand Prix,5,R
10,Pierre Gasly,8,Alpine,5.0,,,,0 days 00:00:55.670000,Finished,4.0,2023,Miami Grand Prix,5,R
31,Esteban Ocon,9,Alpine,8.0,,,,0 days 00:00:58.123000,Finished,2.0,2023,Miami Grand Prix,5,R
20,Kevin Magnussen,10,Haas,4.0,,,,0 days 00:01:02.945000,Finished,1.0,2023,Miami Grand Prix,5,R
22,Yuki Tsunoda,11,RB F1 Team,17.0,,,,0 days 00:01:04.309000,Finished,0.0,2023,Miami Grand Prix,5,R
18,Lance Stroll,12,Aston Martin,18.0,,,,0 days 00:01:04.754000,Finished,0.0,2023,Miami Grand Prix,5,R
77,Valtteri Bottas,13,Sauber,10.0,,,,0 days 00:01:11.637000,Finished,0.0,2023,Miami Grand Prix,5,R
23,Alexander Albon,14,Williams,11.0,,,,0 days 00:01:12.861000,Finished,0.0,2023,Miami Grand Prix,5,R
27,Nico Hulkenberg,15,Haas,12.0,,,,0 days 00:01:14.950000,Finished,0.0,2023,Miami Grand Prix,5,R
24,Guanyu Zhou,16,Sauber,14.0,,,,0 days 00:01:18.440000,Finished,0.0,2023,Miami Grand Prix,5,R
4,Lando Norris,17,McLaren,16.0,,,,0 days 00:01:27.717000,Finished,0.0,2023,Miami Grand Prix,5,R
21,Nyck De Vries,18,RB F1 Team,15.0,,,,0 days 00:01:28.949000,Finished,0.0,2023,Miami Grand Prix,5,R
81,Oscar Piastri,19,McLaren,19.0,,,,0 days 00:00:20.510000,Lapped,0.0,2023,Miami Grand Prix,5,R
2,Logan Sargeant,20,Williams,20.0,,,,0 days 00:00:34.388000,Lapped,0.0,2023,Miami Grand Prix,5,R
1,Max Verstappen,1,Red Bull Racing,1.0,,,,0 days 01:48:51.980000,Finished,25.0,2023,Monaco Grand Prix,6,R
14,Fernando Alonso,2,Aston Martin,2.0,,,,0 days 00:00:27.921000,Finished,18.0,2023,Monaco Grand Prix,6,R
31,Esteban Ocon,3,Alpine,3.0,,,,0 days 00:00:36.990000,Finished,15.0,2023,Monaco Grand Prix,6,R
44,Lewis Hamilton,4,Mercedes,5.0,,,,0 days 00:00:39.062000,Finished,13.0,2023,Monaco Grand Prix,6,R
63,George Russell,5,Mercedes,8.0,,,,0 days 00:00:56.284000,Finished,10.0,2023,Monaco Grand Prix,6,R
16,Charles Leclerc,6,Ferrari,6.0,,,,0 days 00:01:01.890000,Finished,8.0,2023,Monaco Grand Prix,6,R
10,Pierre Gasly,7,Alpine,7.0,,,,0 days 00:01:02.362000,Finished,6.0,2023,Monaco Grand Prix,6,R
55,Carlos Sainz,8,Ferrari,4.0,,,,0 days 00:01:03.391000,Finished,4.0,2023,Monaco Grand Prix,6,R
4,Lando Norris,9,McLaren,10.0,,,,0 days 00:00:04.061000,Lapped,2.0,2023,Monaco Grand Prix,6,R
81,Oscar Piastri,10,McLaren,11.0,,,,0 days 00:00:13.959000,Lapped,1.0,2023,Monaco Grand Prix,6,R
77,Valtteri Bottas,11,Sauber,15.0,,,,0 days 00:00:28.963000,Lapped,0.0,2023,Monaco Grand Prix,6,R
21,Nyck De Vries,12,RB F1 Team,12.0,,,,0 days 00:00:57.317000,Lapped,0.0,2023,Monaco Grand Prix,6,R
24,Guanyu Zhou,13,Sauber,19.0,,,,0 days 00:01:11.852000,Lapped,0.0,2023,Monaco Grand Prix,6,R
23,Alexander Albon,14,Williams,13.0,,,,0 days 00:01:19.210000,Lapped,0.0,2023,Monaco Grand Prix,6,R
22,Yuki Tsunoda,15,RB F1 Team,9.0,,,,0 days 00:00:07.545000,Lapped,0.0,2023,Monaco Grand Prix,6,R
11,Sergio Perez,16,Red Bull Racing,20.0,,,,0 days 00:00:49.024000,Lapped,0.0,2023,Monaco Grand Prix,6,R
27,Nico Hulkenberg,17,Haas,18.0,,,,0 days 00:00:58.506000,Lapped,0.0,2023,Monaco Grand Prix,6,R
2,Logan Sargeant,18,Williams,16.0,,,,0 days 00:01:17.983000,Lapped,0.0,2023,Monaco Grand Prix,6,R
20,Kevin Magnussen,19,Haas,17.0,,,,,Retired,0.0,2023,Monaco Grand Prix,6,R
18,Lance Stroll,20,Aston Martin,14.0,,,,,Retired,0.0,2023,Monaco Grand Prix,6,R
1,Max Verstappen,1,Red Bull Racing,1.0,,,,0 days 01:27:57.940000,Finished,26.0,2023,Spanish Grand Prix,7,R
44,Lewis Hamilton,2,Mercedes,4.0,,,,0 days 00:00:24.090000,Finished,18.0,2023,Spanish Grand Prix,7,R
63,George Russell,3,Mercedes,12.0,,,,0 days 00:00:32.389000,Finished,15.0,2023,Spanish Grand Prix,7,R
11,Sergio Perez,4,Red Bull Racing,11.0,,,,0 days 00:00:35.812000,Finished,12.0,2023,Spanish Grand Prix,7,R
55,Carlos Sainz,5,Ferrari,2.0,,,,0 days 00:00:45.698000,Finished,10.0,2023,Spanish Grand Prix,7,R
18,Lance Stroll,6,Aston Martin,5.0,,,,0 days 00:01:03.320000,Finished,8.0,2023,Spanish Grand Prix,7,R
14,Fernando Alonso,7,Aston Martin,8.0,,,,0 days 00:01:04.127000,Finished,6.0,2023,Spanish Grand Prix,7,R
31,Esteban Ocon,8,Alpine,6.0,,,,0 days 00:01:09.242000,Finished,4.0,2023,Spanish Grand Prix,7,R
24,Guanyu Zhou,9,Sauber,13.0,,,,0 days 00:01:11.878000,Finished,2.0,2023,Spanish Grand Prix,7,R
10,Pierre Gasly,10,Alpine,10.0,,,,0 days 00:01:13.530000,Finished,1.0,2023,Spanish Grand Prix,7,R
16,Charles Leclerc,11,Ferrari,19.0,,,,0 days 00:01:14.419000,Finished,0.0,2023,Spanish Grand Prix,7,R
22,Yuki Tsunoda,12,RB F1 Team,15.0,,,,0 days 00:01:15.416000,Finished,0.0,2023,Spanish Grand Prix,7,R
81,Oscar Piastri,13,McLaren,9.0,,,,0 days 00:00:04.275000,Lapped,0.0,2023,Spanish Grand Prix,7,R
21,Nyck De Vries,14,RB F1 Team,14.0,,,,0 days 00:00:05.327000,Lapped,0.0,2023,Spanish Grand Prix,7,R
27,Nico Hulkenberg,15,Haas,7.0,,,,0 days 00:00:17.297000,Lapped,0.0,2023,Spanish Grand Prix,7,R
23,Alexander Albon,16,Williams,18.0,,,,0 days 00:00:27.708000,Lapped,0.0,2023,Spanish Grand Prix,7,R
4,Lando Norris,17,McLaren,3.0,,,,0 days 00:00:30.390000,Lapped,0.0,2023,Spanish Grand Prix,7,R
20,Kevin Magnussen,18,Haas,17.0,,,,0 days 00:00:38.080000,Lapped,0.0,2023,Spanish Grand Prix,7,R
77,Valtteri Bottas,19,Sauber,16.0,,,,0 days 00:00:49.943000,Lapped,0.0,2023,Spanish Grand Prix,7,R
2,Logan Sargeant,20,Williams,20.0,,,,0 days 00:00:51.677000,Lapped,0.0,2023,Spanish Grand Prix,7,R
1,Max Verstappen,1,Red Bull Racing,1.0,,,,0 days 01:33:58.348000,Finished,25.0,2023,Canadian Grand Prix,8,R
14,Fernando Alonso,2,Aston Martin,2.0,,,,0 days 00:00:09.570000,Finished,18.0,2023,Canadian Grand Prix,8,R
44,Lewis Hamilton,3,Mercedes,3.0,,,,0 days 00:00:14.168000,Finished,15.0,2023,Canadian Grand Prix,8,R
16,Charles Leclerc,4,Ferrari,10.0,,,,0 days 00:00:18.648000,Finished,12.0,2023,Canadian Grand Prix,8,R
55,Carlos Sainz,5,Ferrari,11.0,,,,0 days 00:00:21.540000,Finished,10.0,2023,Canadian Grand Prix,8,R
11,Sergio Perez,6,Red Bull Racing,12.0,,,,0 days 00:00:51.028000,Finished,9.0,2023,Canadian Grand Prix,8,R
23,Alexander Albon,7,Williams,9.0,,,,0 days 00:01:00.813000,Finished,6.0,2023,Canadian Grand Prix,8,R
31,Esteban Ocon,8,Alpine,6.0,,,,0 days 00:01:01.692000,Finished,4.0,2023,Canadian Grand Prix,8,R
18,Lance Stroll,9,Aston Martin,16.0,,,,0 days 00:01:04.402000,Finished,2.0,2023,Canadian Grand Prix,8,R
77,Valtteri Bottas,10,Sauber,14.0,,,,0 days 00:01:04.432000,Finished,1.0,2023,Canadian Grand Prix,8,R
81,Oscar Piastri,11,McLaren,8.0,,,,0 days 00:01:05.101000,Finished,0.0,2023,Canadian Grand Prix,8,R
10,Pierre Gasly,12,Alpine,15.0,,,,0 days 00:01:05.249000,Finished,0.0,2023,Canadian Grand Prix,8,R
4,Lando Norris,13,McLaren,7.0,,,,0 days 00:01:08.363000,Finished,0.0,2023,Canadian Grand Prix,8,R
22,Yuki Tsunoda,14,RB F1 Team,19.0,,,,0 days 00:01:13.423000,Finished,0.0,2023,Canadian Grand Prix,8,R
27,Nico Hulkenberg,15,Haas,5.0,,,,0 days 00:00:16.943000,Lapped,0.0,2023,Canadian Grand Prix,8,R
24,Guanyu Zhou,16,Sauber,20.0,,,,0 days 00:00:17.377000,Lapped,0.0,2023,Canadian Grand Prix,8,R
20,Kevin Magnussen,17,Haas,13.0,,,,0 days 00:01:10.259000,Lapped,0.0,2023,Canadian Grand Prix,8,R
21,Nyck De Vries,18,RB F1 Team,17.0,,,,0 days 00:01:14.967000,Lapped,0.0,2023,Canadian Grand Prix,8,R
63,George Russell,19,Mercedes,4.0,,,,,Retired,0.0,2023,Canadian Grand Prix,8,R
2,Logan Sargeant,20,Williams,18.0,,,,,Retired,0.0,2023,Canadian Grand Prix,8,R
1,Max Verstappen,1,Red Bull Racing,1.0,,,,0 days 01:25:33.607000,Finished,26.0,2023,Austrian Grand Prix,9,R
16,Charles Leclerc,2,Ferrari,2.0,,,,0 days 00:00:05.155000,Finished,18.0,2023,Austrian Grand Prix,9,R
11,Sergio Perez,3,Red Bull Racing,15.0,,,,0 days 00:00:17.188000,Finished,15.0,2023,Austrian Grand Prix,9,R
4,Lando Norris,4,McLaren,4.0,,,,0 days 00:00:26.327000,Finished,12.0,2023,Austrian Grand Prix,9,R
14,Fernando Alonso,5,Aston Martin,7.0,,,,0 days 00:00:30.317000,Finished,10.0,2023,Austrian Grand Prix,9,R
55,Carlos Sainz,6,Ferrari,3.0,,,,0 days 00:00:31.377000,Finished,8.0,2023,Austrian Grand Prix,9,R
63,George Russell,7,Mercedes,11.0,,,,0 days 00:00:48.403000,Finished,6.0,2023,Austrian Grand Prix,9,R
44,Lewis Hamilton,8,Mercedes,5.0,,,,0 days 00:00:49.196000,Finished,4.0,2023,Austrian Grand Prix,9,R
18,Lance Stroll,9,Aston Martin,6.0,,,,0 days 00:00:59.043000,Finished,2.0,2023,Austrian Grand Prix,9,R
10,Pierre Gasly,10,Alpine,9.0,,,,0 days 00:01:07.667000,Finished,1.0,2023,Austrian Grand Prix,9,R
23,Alexander Albon,11,Williams,10.0,,,,0 days 00:01:19.767000,Finished,0.0,2023,Austrian Grand Prix,9,R
24,Guanyu Zhou,12,Sauber,17.0,,,,0 days 00:00:24.633000,Lapped,0.0,2023,Austrian Grand Prix,9,R
2,Logan Sargeant,13,Williams,18.0,,,,0 days 00:00:31.384000,Lapped,0.0,2023,Austrian Grand Prix,9,R
31,Esteban Ocon,14,Alpine,12.0,,,,0 days 00:00:42.140000,Lapped,0.0,2023,Austrian Grand Prix,9,R
77,Valtteri Bottas,15,Sauber,14.0,,,,0 days 00:00:42.777000,Lapped,0.0,2023,Austrian Grand Prix,9,R
81,Oscar Piastri,16,McLaren,13.0,,,,0 days 00:00:46.569000,Lapped,0.0,2023,Austrian Grand Prix,9,R
21,Nyck De Vries,17,RB F1 Team,20.0,,,,0 days 00:00:49.703000,Lapped,0.0,2023,Austrian Grand Prix,9,R
20,Kevin Magnussen,18,Haas,19.0,,,,0 days 00:00:56.653000,Lapped,0.0,2023,Austrian Grand Prix,9,R
22,Yuki Tsunoda,19,RB F1 Team,16.0,,,,0 days 00:00:59.873000,Lapped,0.0,2023,Austrian Grand Prix,9,R
27,Nico Hulkenberg,20,Haas,8.0,,,,,Retired,0.0,2023,Austrian Grand Prix,9,R
1,Max Verstappen,1,Red Bull Racing,1.0,,,,0 days 01:25:16.938000,Finished,26.0,2023,British Grand Prix,10,R
4,Lando Norris,2,McLaren,2.0,,,,0 days 00:00:03.798000,Finished,18.0,2023,British Grand Prix,10,R
44,Lewis Hamilton,3,Mercedes,7.0,,,,0 days 00:00:06.783000,Finished,15.0,2023,British Grand Prix,10,R
81,Oscar Piastri,4,McLaren,3.0,,,,0 days 00:00:07.776000,Finished,12.0,2023,British Grand Prix,10,R
63,George Russell,5,Mercedes,6.0,,,,0 days 00:00:11.206000,Finished,10.0,2023,British Grand Prix,10,R
11,Sergio Perez,6,Red Bull Racing,15.0,,,,0 days 00:00:12.882000,Finished,8.0,2023,British Grand Prix,10,R
14,Fernando Alonso,7,Aston Martin,9.0,,,,0 days 00:00:17.193000,Finished,6.0,2023,British Grand Prix,10,R
23,Alexander Albon,8,Williams,8.0,,,,0 days 00:00:17.878000,Finished,4.0,2023,British Grand Prix,10,R
16,Charles Leclerc,9,Ferrari,4.0,,,,0 days 00:00:18.689000,Finished,2.0,2023,British Grand Prix,10,R
55,Carlos Sainz,10,Ferrari,5.0,,,,0 days 00:00:19.448000,Finished,1.0,2023,British Grand Prix,10,R
2,Logan Sargeant,11,Williams,14.0,,,,0 days 00:00:23.632000,Finished,0.0,2023,British Grand Prix,10,R
77,Valtteri Bottas,12,Sauber,20.0,,,,0 days 00:00:25.830000,Finished,0.0,2023,British Grand Prix,10,R
27,Nico Hulkenberg,13,Haas,11.0,,,,0 days 00:00:26.663000,Finished,0.0,2023,British Grand Prix,10,R
18,Lance Stroll,14,Aston Martin,12.0,,,,0 days 00:00:27.483000,Finished,0.0,2023,British Grand Prix,10,R
24,Guanyu Zhou,15,Sauber,17.0,,,,0 days 00:00:29.820000,Finished,0.0,2023,British Grand Prix,10,R
22,Yuki Tsunoda,16,RB F1 Team,16.0,,,,0 days 00:00:31.225000,Finished,0.0,2023,British Grand Prix,10,R
21,Nyck De Vries,17,RB F1 Team,18.0,,,,0 days 00:00:33.128000,Finished,0.0,2023,British Grand Prix,10,R
10,Pierre Gasly,18,Alpine,10.0,,,,,Retired,0.0,2023,British Grand Prix,10,R
20,Kevin Magnussen,19,Haas,19.0,,,,,Retired,0.0,2023,British Grand Prix,10,R
31,Esteban Ocon,20,Alpine,13.0,,,,,Retired,0.0,2023,British Grand Prix,10,R
1,Max Verstappen,1,Red Bull Racing,2.0,,,,0 days 01:38:08.634000,Finished,26.0,2023,Hungarian Grand Prix,11,R
4,Lando Norris,2,McLaren,3.0,,,,0 days 00:00:33.731000,Finished,18.0,2023,Hungarian Grand Prix,11,R
11,Sergio Perez,3,Red Bull Racing,9.0,,,,0 days 00:00:37.603000,Finished,15.0,2023,Hungarian Grand Prix,11,R
44,Lewis Hamilton,4,Mercedes,1.0,,,,0 days 00:00:39.134000,Finished,12.0,2023,Hungarian Grand Prix,11,R
81,Oscar Piastri,5,McLaren,4.0,,,,0 days 00:01:02.572000,Finished,10.0,2023,Hungarian Grand Prix,11,R
63,George Russell,6,Mercedes,18.0,,,,0 days 00:01:05.825000,Finished,8.0,2023,Hungarian Grand Prix,11,R
16,Charles Leclerc,7,Ferrari,6.0,,,,0 days 00:01:10.317000,Finished,6.0,2023,Hungarian Grand Prix,11,R
55,Carlos Sainz,8,Ferrari,11.0,,,,0 days 00:01:11.073000,Finished,4.0,2023,Hungarian Grand Prix,11,R
14,Fernando Alonso,9,Aston Martin,8.0,,,,0 days 00:01:15.709000,Finished,2.0,2023,Hungarian Grand Prix,11,R
18,Lance Stroll,10,Aston Martin,14.0,,,,0 days 00:00:14.615000,Lapped,1.0,2023,Hungarian Grand Prix,11,R
23,Alexander Albon,11,Williams,16.0,,,,0 days 00:00:29.087000,Lapped,0.0,2023,Hungarian Grand Prix,11,R
77,Valtteri Bottas,12,Sauber,7.0,,,,0 days 00:00:30.079000,Lapped,0.0,2023,Hungarian Grand Prix,11,R
3,Daniel Ricciardo,13,RB F1 Team,13.0,,,,0 days 00:00:36.257000,Lapped,0.0,2023,Hungarian Grand Prix,11,R
27,Nico Hulkenberg,14,Haas,10.0,,,,0 days 00:00:51.298000,Lapped,0.0,2023,Hungarian Grand Prix,11,R
22,Yuki Tsunoda,15,RB F1 Team,17.0,,,,0 days 00:00:51.543000,Lapped,0.0,2023,Hungarian Grand Prix,11,R
24,Guanyu Zhou,16,Sauber,5.0,,,,0 days 00:01:00.491000,Lapped,0.0,2023,Hungarian Grand Prix,11,R
